LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260102C030,HCI,1/2/2026,CDELC,W8911PS,Sidoarjo,Jawa Timur,Solar,7,Customer,13,9.98,11.0,11,60000,707508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:55:57,463120,184388,48,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,98083600,0.72%,90.73%,>85%,HCI,E03128,E01273,Friday,5,HIT
260102C031,HCI,1/2/2026,CDDLC,W8850QD,Blitar,Jawa Timur,Solar,48,Customer,1,9.86,16.0,1,582500,1284723,Jawa,BLITAR,CDD LONG CHASSIS,Internal,Jawa TimurBLITARCDD LONG CHASSIS,Luar Kota,1400000.0,-115277,-8.23%,1,REGULAR,10:23:00,463120,239103,359,HCI|BLITAR|DC HCI SIDOARJO,25962797,255993178,0.50%,61.63%,50-70%,HCI,132922,E00446,Friday,5,HIT
260102C032,HCI,1/2/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,13,Customer,17,9.53,11.0,8,153000,800508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:34:00,463120,184388,613,HCI|SURABAYA|DC HCI SIDOARJO,25962797,247425455,0.32%,86.64%,>85%,HCI,E03851,E03450,Friday,5,HIT
260102C033,HCI,1/2/2026,CDELC,W8518QE,Lamongan,Jawa Timur,Solar,31,Customer,8,9.23,11.0,8,267000,951287,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-248713,-20.73%,1,REGULAR,11:41:00,463120,221167,253,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,113965348,0.83%,83.91%,70-85%,HCI,E03232,E04695,Friday,5,HIT
260102C034,HCI,1/2/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,13,Customer,18,8.62,10.0,15,118000,722914,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:09:00,463120,141794,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,223799310,0.32%,86.20%,>85%,HCI,E03449,141948,Friday,5,HIT
260102C035,HCI,1/2/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,19,Customer,12,5.06,10.0,10,174500,782917,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:59:00,463120,145297,133,HCI|SURABAYA|DC HCI SIDOARJO,25962797,131371753,0.60%,50.60%,50-70%,HCI,E03849,E06131,Friday,5,HIT
260102C036,HCI,1/2/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,15,Customer,9,9.67,11.0,7,140000,909787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:25:00,463120,306667,117,HCI|SURABAYA|DC HCI SIDOARJO,25962797,251060247,0.36%,87.91%,>85%,HCI,E05125,E05063,Friday,5,HIT
260102C037,HCI,1/2/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,18,Customer,8,2.44,10.0,7,178500,786514,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:44:00,463120,144894,126,HCI|SURABAYA|DC HCI SIDOARJO,25962797,63349225,1.24%,24.40%,<50%,HCI,E04595,E05430,Friday,5,HIT
260102C038,HCI,1/2/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,16,Customer,17,11.0,11.0,13,167500,930620,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:28:00,463120,300000,121,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.33%,100.00%,>85%,HCI,E06099,E02945,Friday,5,HIT
260102C039,HCI,1/2/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,21,Customer,16,9.29,11.0,12,213000,881805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:47:00,463120,205685,138,HCI|SURABAYA|DC HCI SIDOARJO,25962797,241194384,0.37%,84.45%,70-85%,HCI,146954,E03354,Friday,5,HIT
260102C040,HCI,1/2/2026,CDELC,W8195QA,Sidoarjo,Jawa Timur,Solar,11,Customer,15,10.23,11.0,15,145000,778984,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:33:00,463120,170864,75,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,100540604,0.77%,93.00%,>85%,HCI,E06134,E05064,Friday,5,HIT
260102C041,HCI,1/2/2026,CDELC,W8081QB,Sidoarjo,Jawa Timur,Solar,12,Customer,16,9.85,11.0,12,87000,835820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:57:00,463120,285700,82,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,96805958,0.86%,89.55%,>85%,HCI,150028,133045,Friday,5,HIT
260102C042,HCI,1/2/2026,CDELC,W8264QC,Sidoarjo,Jawa Timur,Solar,24,Customer,16,8.45,11.0,14,170000,933120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:12:24,463120,300000,159,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,83046735,1.12%,76.82%,70-85%,HCI,E05786,E06241,Friday,5,HIT
260102C043,HCI,1/2/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,17,Customer,45,11.0,11.0,14,191000,859805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:53:00,463120,205685,116,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,>85%,HCI,E05484,E05666,Friday,5,HIT
260102C045,HCI,1/2/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,10,Customer,1,1.1,3.0,1,204000,768893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,3:22:55,463120,101773,134,HCI|SURABAYA|DC HCI SIDOARJO,25962797,28559077,2.69%,36.67%,<50%,HCI,E05131,E02723,Friday,5,HIT
260102C046,HCI,1/2/2026,CDELC,W8773NU,Sidoarjo,Jawa Timur,Solar,12,Customer,5,3.14,10.0,3,109000,727920,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,1,NON REGULAR,5:23:00,463120,155800,90,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,30859970,2.36%,31.40%,<50%,HCI,E01278,151362,Friday,5,HIT
260102C049,AHI,1/2/2026,PICKUP,W8819QB,Sidoarjo,Jawa Timur,Pertalite,13,Customer,6,3.0,3.0,6,161500,726393,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:18:00,463120,101773,96,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,89923854,0.81%,100.00%,>85%,AHI,E06541,131724,Friday,5,HIT
260102C051,HCI,1/2/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,7,Customer,20,11.0,11.0,1,100000,638227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,6:45:00,231560,306667,66,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.22%,100.00%,>85%,HCI,E05824,,Friday,5,HIT
260102C100,KLS,1/2/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,6,Customer,3,1.93,3.0,3,98500,404274,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,1,NON REGULAR,4:11:00,231560,74214,50,KLS|SURABAYA|DC KLS SIDOARJO,,0,,64.33%,50-70%,KLS,E06432,,Friday,5,HIT
260102D006,AHI,1/2/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,14,Store,106,12.56,16.0,2,135500,606163,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,7:16:00,231560,239103,79,AHI|SURABAYA|DC AHI SIDOARJO,30068954,377666062,0.16%,78.50%,70-85%,AHI,E03012,,Friday,5,HIT
260102D008,AHI,1/2/2026,CDDLC,A8572ZE,Mojokerto,Jawa Timur,Solar,16,Store,86,9.67,16.0,1,271000,741663,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:36:00,231560,239103,133,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,239067262,0.31%,60.44%,50-70%,AHI,147885,,Friday,5,HIT
260102D010,AHI,1/2/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,13,Store,67,9.37,16.0,1,124000,621560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:46:00,231560,266000,91,AHI|SURABAYA|DC AHI SIDOARJO,30068954,281746099,0.22%,58.56%,50-70%,AHI,E00171,,Friday,5,HIT
260102D011,AHI,1/2/2026,WINGBOX,W8108QB,Surabaya,Jawa Timur,Solar,16,Store,99,33.66,42.0,1,147500,1023493,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,1,REGULAR,11:50:00,231560,644433,64,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1012120992,0.10%,80.14%,70-85%,AHI,136986,,Friday,5,HIT
260102D012,AHI,1/2/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,10,Store,75,11.92,16.0,1,134000,612940,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,8:42:00,231560,247380,90,AHI|SURABAYA|DC AHI SIDOARJO,30068954,358421932,0.17%,74.50%,70-85%,AHI,E00449,,Friday,5,HIT
260102D015,HCI,1/2/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,11,Store,24,14.87,16.0,2,156000,626663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:43:00,231560,239103,82,HCI|SURABAYA|DC HCI SIDOARJO,25962797,386066791,0.16%,92.94%,>85%,HCI,141949,,Friday,5,HIT
260102D020,HCI,1/2/2026,CDDLC,A8524VB,Sidoarjo,Jawa Timur,Solar,10,Store,56,14.09,16.0,2,131000,583731,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:16:00,231560,221171,66,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,138476745,0.42%,88.06%,>85%,HCI,E03234,,Friday,5,HIT
260102D021,AHI,1/2/2026,WINGBOX,B9059BEN,Surabaya,Jawa Timur,Solar,20,Store,1,34.0,42.0,1,192500,1025627,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,1,NON REGULAR,13:44:00,231560,601567,88,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1022344436,0.10%,80.95%,70-85%,AHI,E02238,,Friday,5,HIT
260102D022,FBI,1/2/2026,PICKUP,W1345YH,Surabaya,Jawa Timur,Pertalite,9,Store,9,1.26,3.0,4,124500,479750,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:57:47,231560,123690,91,FBI|SURABAYA|DC FBI SIDOARJO,29590969,37284621,1.29%,42.00%,<50%,AHI,E03604,,Friday,5,HIT
260102D023,FBI,1/2/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,11,Store,29,3.15,10.0,6,179000,566360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,4:59:00,231560,155800,85,FBI|SURABAYA|DC FBI SIDOARJO,29590969,93211552,0.61%,31.50%,<50%,AHI,146879,,Friday,5,HIT
260102L025,FBI,1/2/2026,CDELC,W8224QB,Malang,Jawa Timur,Solar,23,Store,27,4.04,11.0,9,264500,781760,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-518240,-39.86%,1,REGULAR,7:07:00,231560,285700,188,FBI|MALANG|DC FBI SIDOARJO,18411762,74383518,1.05%,36.73%,<50%,AHI,E03530,,Friday,5,HIT
260103C003,AHI,1/3/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,15,Customer,9,2.89,11.0,7,160000,908820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:54:00,463120,285700,104,AHI|SURABAYA|DC AHI SIDOARJO,30068954,86899277,1.05%,26.27%,<50%,AHI,E00171,E01126,Saturday,6,HIT
260103C004,AHI,1/3/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,17,Customer,8,5.5,11.0,8,176500,860787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:26:00,463120,221167,131,AHI|SURABAYA|DC AHI SIDOARJO,30068954,165379247,0.52%,50.00%,50-70%,AHI,147885,131724,Saturday,6,HIT
260103C005,AHI,1/3/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,12,Customer,5,1.67,10.0,6,166500,772592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,5:13:00,463120,142972,85,AHI|SURABAYA|DC AHI SIDOARJO,30068954,50215153,1.54%,16.70%,<50%,AHI,E01301,151362,Saturday,6,HIT
260103C006,AHI,1/3/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,13,Customer,10,5.64,11.0,10,151500,820305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:16:00,463120,205685,105,AHI|SURABAYA|DC AHI SIDOARJO,30068954,169588901,0.48%,51.27%,50-70%,AHI,E02238,E03979,Saturday,6,HIT
260103C007,AHI,1/3/2026,CDELC,W8262QC,Sidoarjo,Jawa Timur,Solar,26,Customer,11,7.68,11.0,11,186000,955787,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:30:00,463120,306667,168,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,230205066,0.42%,69.82%,50-70%,AHI,E03978,E05065,Saturday,6,HIT
260103C008,HCI,1/3/2026,CDELC,W9625PG,Gresik,Jawa Timur,Solar,25,Customer,34,8.28,10.0,12,258000,862914,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,1,REGULAR,10:15:00,463120,141794,188,HCI|GRESIK|DC HCI SIDOARJO,12010359,99445773,0.87%,82.80%,70-85%,HCI,E05824,E05080,Saturday,6,HIT
260103C009,HCI,1/3/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,18,Customer,21,11.0,11.0,14,189000,958787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:19:00,463120,306667,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.34%,100.00%,>85%,HCI,132451,E02028,Saturday,6,HIT
260103C010,HCI,1/3/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,22,Customer,18,11.0,11.0,15,230000,898805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:01:00,463120,205685,157,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%,HCI,E05256,E05067,Saturday,6,HIT
260103C011,HCI,1/3/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,11,Customer,2,4.98,11.0,2,111500,664525,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:06:00,347340,205685,86,HCI|SURABAYA|DC HCI SIDOARJO,25962797,129294729,0.51%,45.27%,<50%,HCI,E03232,E06542,Saturday,6,HIT
260103C012,HCI,1/3/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,19,Customer,15,10.87,11.0,12,154000,787984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:58:00,463120,170864,113,HCI|SURABAYA|DC HCI SIDOARJO,25962797,282215603,0.28%,98.82%,>85%,HCI,E05484,E05666,Saturday,6,HIT
260103C013,HCI,1/3/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,15,Customer,10,7.67,11.0,8,135000,782508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:30:00,463120,184388,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,199134653,0.39%,69.73%,50-70%,HCI,E05696,E05127,Saturday,6,HIT
260103C014,HCI,1/3/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,18,Customer,18,10.13,11.0,14,185000,933820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:44:00,463120,285700,119,HCI|SURABAYA|DC HCI SIDOARJO,25962797,263003134,0.36%,92.09%,>85%,HCI,150028,133045,Saturday,6,HIT
260103C015,HCI,1/3/2026,CDELC,W8890NU,Gresik,Jawa Timur,Solar,19,Customer,8,5.02,10.0,6,186500,794514,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,1,REGULAR,7:40:00,463120,144894,134,HCI|GRESIK|DC HCI SIDOARJO,12010359,60292002,1.32%,50.20%,50-70%,HCI,136986,141948,Saturday,6,HIT
260103C016,HCI,1/3/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,13,Customer,8,4.16,10.0,6,145000,753417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:01:00,463120,145297,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,108005236,0.70%,41.60%,<50%,HCI,E03851,E03450,Saturday,6,HIT
260103C018,HCI,1/3/2026,CDELC,W8910PS,Sidoarjo,Jawa Timur,Solar,9,Customer,17,11.0,11.0,14,79000,726508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:44:00,463120,184388,56,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,108108176,0.67%,100.00%,>85%,HCI,E03128,E01273,Saturday,6,HIT
260103C019,HCI,1/3/2026,CDELC,W8745PV,Sidoarjo,Jawa Timur,Solar,13,Customer,17,10.85,11.0,16,90000,737508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:21:00,463120,184388,88,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,106633974,0.69%,98.64%,>85%,HCI,E05713,E05129,Saturday,6,HIT
260103C020,HCI,1/3/2026,CDELC,W8847QD,Sidoarjo,Jawa Timur,Solar,12,Customer,12,9.08,11.0,11,110000,757508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:31:00,463120,184388,102,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,89238385,0.85%,82.55%,70-85%,HCI,132923,E05130,Saturday,6,HIT
260103C021,HCI,1/3/2026,PICKUP,W8656QE,Gresik,Jawa Timur,Pertalite,17,Customer,7,2.5,3.0,6,241500,815220,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:26:00,463120,110600,176,HCI|GRESIK|DC HCI SIDOARJO,12010359,30025898,2.72%,83.33%,70-85%,HCI,E06134,E05064,Saturday,6,HIT
260103C022,HCI,1/3/2026,CDELC,W8911PS,Mojokerto,Jawa Timur,Solar,24,Customer,32,10.14,11.0,11,210000,857508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:29:00,463120,184388,150,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,263262762,0.33%,92.18%,>85%,HCI,146954,E03354,Saturday,6,HIT
260103C023,HCI,1/3/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,29,Customer,20,7.0,7.0,10,329000,1025023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-174977,-14.58%,1,REGULAR,12:28:00,463120,232903,271,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.19%,100.00%,>85%,HCI,E06342,E05131,Saturday,6,HIT
260103C024,HCI,1/3/2026,CDELC,W8194QA,Sidoarjo,Jawa Timur,Solar,13,Customer,17,7.4,11.0,14,95000,728984,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:52:00,463120,170864,83,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,72727318,1.00%,67.27%,50-70%,HCI,E03854,E05126,Saturday,6,HIT
260103C025,AHI,1/3/2026,CDELC,W8907PS,Surabaya,Jawa Timur,Solar,16,Customer,11,6.01,11.0,9,174000,821508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:35:00,463120,184388,136,AHI|SURABAYA|DC AHI SIDOARJO,30068954,180714414,0.45%,54.64%,50-70%,AHI,E02584,E02722,Saturday,6,HIT
260103C026,AHI,1/3/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,19,Customer,6,2.97,11.0,6,210000,878805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:07:00,463120,205685,147,AHI|SURABAYA|DC AHI SIDOARJO,30068954,89304793,0.98%,27.00%,<50%,AHI,E03842,E00189,Saturday,6,HIT
260103C029,HCI,1/3/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,18,Customer,17,10.71,11.0,15,145000,908120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:52:00,463120,300000,112,HCI|SURABAYA|DC HCI SIDOARJO,25962797,278061556,0.33%,97.36%,>85%,HCI,E06099,E04931,Saturday,6,HIT
260103C030,HCI,1/3/2026,CDELC,W8744PV,Mojokerto,Jawa Timur,Solar,16,Customer,10,8.24,11.0,9,107000,754508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:39:00,463120,184388,118,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,213933447,0.35%,74.91%,70-85%,HCI,146241,E00446,Saturday,6,HIT
260103C031,HCI,1/3/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,13,Customer,10,4.0,4.0,9,158000,456365,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,9:21:00,231560,66805,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.44%,100.00%,>85%,HCI,E06517,E05062,Saturday,6,HIT
260103C032,HCI,1/3/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,22,Customer,7,3.0,3.0,7,239500,804393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:37:00,463120,101773,140,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,1.03%,100.00%,>85%,HCI,E04695,E05430,Saturday,6,HIT
260103C033,HCI,1/3/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,12,Customer,6,4.0,4.0,3,147000,476985,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,5:44:00,231560,98425,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.46%,100.00%,>85%,HCI,E03977,E06131,Saturday,6,HIT
260103C034,HCI,1/3/2026,PICKUP,W8552QC,Surabaya,Jawa Timur,Pertalite,11,Customer,7,2.18,3.0,7,125500,681201,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:22:00,463120,92581,96,HCI|SURABAYA|DC HCI SIDOARJO,25962797,56598897,1.20%,72.67%,70-85%,HCI,E05304,E05063,Saturday,6,HIT
260103C035,HCI,1/3/2026,PICKUP,A8090VX,Surabaya,Jawa Timur,Pertalite,14,Customer,4,1.62,3.0,3,180000,489835,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:35:00,231560,78275,86,HCI|SURABAYA|DC HCI SIDOARJO,25962797,42059731,1.16%,54.00%,50-70%,HCI,E03977,E06131,Saturday,6,HIT
260103C036,HCI,1/3/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,14,Customer,3,4.0,4.0,2,129000,690545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,5:07:46,463120,98425,98,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.66%,100.00%,>85%,HCI,E01278,E02723,Saturday,6,HIT
