LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260104C047,HCI,4 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,16.18,Customer,17,11.0,11,15,130000,780887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:36:00,371920,278967
260104D044,AHI,4 Jan 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,4.85,Store,46,8.15,10,3,43500,299380,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:45:00,92980,162900
260104C054,AHI,4 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,18.38,Customer,26,10.05,11,15,146500,810787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:14:00,371920,292367
260104C055,HCI,4 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.0,Customer,8,3.0,3,6,120500,548670,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:43:00,371920,56250
260104C057,HCI,4 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,3.2,Customer,1,1.2,3,1,32000,274210,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:38:00,185960,56250
260104C053,HCI,4 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,5.15,Customer,7,8.6,10,3,55000,496407,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,2:43:00,278940,162467
260104D043,AHI,4 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,3.38,Store,53,6.28,10,2,43000,391427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:23:00,185960,162467
260104D041,AHI,4 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.0,Store,64,15.35,16,4,46000,460327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:50:00,185960,228367
260104C048,HCI,4 Jan 2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,16.32,Customer,11,9.93,11,10,111000,775287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,371920,292367
260104C051,HCI,4 Jan 2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,12.06,Customer,13,10.78,11,12,82000,760587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:23:00,371920,306667
260104C056,HCI,4 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,12.94,Customer,11,7.93,11,10,88000,580627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:38:00,185960,306667
260104D042,AHI,4 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,5.0,Store,69,11.0,11,4,60000,357913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:20:00,92980,204933
260104C045,HCI,4 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,14.71,Customer,14,11.0,11,12,132000,731753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,371920,227833
260104C046,HCI,4 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.76,Customer,14,11.0,11,11,113000,689853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:37:00,371920,204933
260104C049,HCI,4 Jan 2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,15.59,Customer,11,10.76,11,11,116500,693353,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:10:00,371920,204933
260105D032,AHI,5 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,2.94,Store,38,9.32,10,3,29000,200097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:28:00,92980,78117
260105D035,AHI,5 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,2.94,Store,48,9.15,10,3,20000,191097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:45:00,92980,78117
260105C011,HCI,5 Jan 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,11.76,Customer,15,8.59,10,13,100000,534740,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,8:00:00,278940,155800
260105C013,HCI,5 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,4.71,Customer,24,9.87,11,24,71000,478127,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,19:42:00,185960,221167
260105C142,HCI,5 Jan 2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,14.41,Customer,27,11.0,11,20,146500,716687,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:32:00,371920,198267
260105C022,HCI,5 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Customer,3,6.3,11,4,30000,601307,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:25:00,278940,292367
260105D034,AHI,5 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.41,Store,52,10.08,11,3,50000,375443,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:32:00,185960,139483
260105C006,HCI,5 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Customer,13,10.47,11,6,71000,582403,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:57:00,371920,139483
260105C143,HCI,5 Jan 2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,16.91,Customer,19,10.0,10,18,115000,649820,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,8:02:00,371920,162900
260105C018,HCI,5 Jan 2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,11.03,Customer,11,10.63,11,11,117000,781287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:31:00,371920,292367
260105C003,HCI,5 Jan 2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,14.71,Customer,20,11.0,11,10,105000,769287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:29:00,371920,292367
260105C138,HCI,5 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.2,Customer,15,3.0,3,13,93000,577420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,9:23:00,371920,112500
260105C012,HCI,5 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,14.71,Customer,30,9.62,10,22,157000,691387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,10:44:00,371920,162467
260105C025,HCI,5 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,5.15,Customer,7,4.01,10,5,35000,395173,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:13:00,278940,81233
260105C146,HCI,5 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,8.09,Customer,16,10.0,10,15,83000,443173,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:52:00,278940,81233
260105C023,HCI,5 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,6.18,Customer,15,12.84,16,16,90000,390143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:59:00,185960,114183
260105D033,AHI,5 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,6.18,Store,34,14.82,16,2,42000,342143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:28:00,185960,114183
260105C015,HCI,5 Jan 2026,CDELC,DD8328KJ,Maros,Sulawesi Selatan,Solar,10.29,Customer,14,11.0,11,13,91500,516623,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:05:00,278940,146183
260105C010,HCI,5 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,12.06,Customer,7,9.55,11,7,121000,453143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:32:00,185960,146183
260105C007,HCI,5 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,8.09,Customer,6,4.15,10,8,61000,328193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:23:00,185960,81233
260105C017,HCI,5 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,13.24,Customer,15,8.46,10,15,127500,580653,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:07:00,371920,81233
260105C009,HCI,5 Jan 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,19.12,Customer,20,11.0,11,13,185000,863587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:33:00,371920,306667
260105C008,HCI,5 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,8.82,Customer,13,11.0,11,9,102000,501647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:34:00,92980,306667
260105C021,HCI,5 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.24,Customer,6,10.53,16,6,22000,246863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:31:00,92980,131883
260105C024,HCI,5 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.82,Customer,1,12.6,16,1,26000,250863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:23:00,92980,131883
260105C005,HCI,5 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,10.59,Customer,23,11.0,11,12,84000,660853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:49:00,371920,204933
260105C016,HCI,5 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,8.09,Customer,14,8.17,11,14,95000,485893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:52:00,185960,204933
260105C019,HCI,5 Jan 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,8.82,Customer,13,9.79,11,10,65000,664753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:43:00,371920,227833
260105C238,HCI,5 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.3,Customer,1,0.28,3,1,65000,227013,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:09:00,92980,69033
260105D031,HCI,5 Jan 2026,PICKUP,DD8772UF,Gowa,Sulawesi Selatan,Pertalite,5.0,Store,18,3.0,3,1,50000,212013,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:50:00,92980,69033
260105D046,AHI,5 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.7,Store,17,1.6,3,1,37000,188613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,1:56:00,92980,58633
260104D072,FBI,5 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.45,Store,5,2.56,3,5,94500,246113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:30:00,92980,58633
260105C020,HCI,5 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,13.24,Customer,15,8.68,11,14,90000,666853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:22:00,371920,204933
260105C004,HCI,5 Jan 2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,27.79,Customer,11,11.0,11,6,260000,836853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:34:00,371920,204933
260106C027,AHI,6 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,19.85,Customer,21,11.0,11,12,184000,777087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:34:00,371920,221167
260106C017,HCI,6 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,13.38,Customer,10,9.11,10,11,140000,575173,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:18:00,278940,156233
260106C003,HCI,6 Jan 2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,12.35,Customer,18,9.35,11,16,120000,696853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:24:00,371920,204933
260106C006,HCI,6 Jan 2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,19.12,Customer,13,11.0,11,11,197000,861287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:05:00,371920,292367
260106C009,HCI,6 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,11.69,Customer,14,8.38,11,14,84500,661353,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:03:00,371920,204933
260106C012,HCI,6 Jan 2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,13.97,Customer,12,9.44,11,12,100000,676853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:09:00,371920,204933
260106D061,FBI,6 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.15,Store,20,2.32,3,4,67500,370727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:52:00,185960,117267
260106C005,HCI,6 Jan 2026,CDELC,DD8173RV,Maros,Sulawesi Selatan,Solar,7.21,Customer,14,8.82,10,9,65000,599820,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,REGULAR,6:47:00,371920,162900
260106C011,HCI,6 Jan 2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,11.03,Customer,11,8.56,11,10,78000,756587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:18:00,371920,306667
260106C013,HCI,6 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,10.29,Customer,15,7.06,11,12,70000,720887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:36:00,371920,278967
260106D048,AHI,6 Jan 2026,CDELC,A8550VX,Gowa,Sulawesi Selatan,Solar,6.03,Store,39,8.7,10,2,41000,289780,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,3:34:00,92980,155800
260106D049,AHI,6 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,6.91,Store,80,11.0,11,5,59000,551627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:00:00,185960,306667
260106C004,HCI,6 Jan 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,16.18,Customer,18,11.0,11,15,133000,797287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:45:00,371920,292367
260106C007,HCI,6 Jan 2026,CDELC,DD8212RV,Gowa,Sulawesi Selatan,Solar,22.35,Customer,14,10.0,10,11,212000,746387,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,9:22:00,371920,162467
260106C008,HCI,6 Jan 2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,13.24,Customer,18,8.28,11,18,114500,714253,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:03:00,371920,227833
260106C010,HCI,6 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,12.5,Customer,14,8.7,11,10,90000,660187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:48:00,371920,198267
260106C014,HCI,6 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,9.21,Customer,13,3.0,3,12,96100,580520,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,7:17:00,371920,112500
260106C015,HCI,6 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.15,Customer,7,11.0,11,5,35000,606307,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:09:00,278940,292367
260106C016,HCI,6 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,12.5,Customer,15,11.0,11,12,109500,773787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:49:00,371920,292367
260106C028,AHI,6 Jan 2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,14.71,Customer,17,9.0,11,12,104000,680853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:30:00,371920,204933
260106D046,AHI,6 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,2.94,Store,56,8.49,10,5,40000,388427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:47:00,185960,162467
260106D047,AHI,6 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.41,Store,55,13.76,16,4,43000,364347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:19:00,92980,228367
260107T003,HCI,6 Jan 2026,CDDLC,DD8632RG,Palu,Sulawesi Tengah,,43.01,NDC/RDC/SDC,30,16.0,16,5,2616886,3996413,Sulawesi,PALU,CDD LONG CHASSIS,Internal,SulawesiPALUCDD LONG CHASSIS,Luar Kota,9800000,-5803587,-59.22%,1,REGULAR,-1104679:54:00,1115760,263767
260107C014,HCI,7 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,19.85,Customer,8,8.31,10,6,147000,675153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,10:07:00,371920,156233
260107C012,HCI,7 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,9.56,Customer,4,4.62,11,3,113000,613107,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:24:00,278940,221167
260107D053,HCI,7 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,5.29,Store,30,11.0,11,1,41000,326093,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:05:00,185960,99133
260108D086,AHI,7 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,3.38,Store,1,11.0,11,1,23000,215113,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:31:00,92980,99133
260107C003,HCI,7 Jan 2026,CDELC,DD8140AK,Maros,Sulawesi Selatan,Solar,11.03,Customer,14,8.88,11,12,98000,762287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:59:00,371920,292367
260107D051,AHI,7 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,5.51,Store,52,7.03,11,2,57500,382943,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:17:00,185960,139483
260108D087,AHI,7 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.56,Store,1,11.0,11,1,51000,376443,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:51:00,185960,139483
260107C010,HCI,7 Jan 2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,15.0,Customer,9,10.0,10,6,138000,672820,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,8:43:00,371920,162900
260107D049,AHI,7 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,3.68,Store,67,10.89,11,3,45000,430347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:08:00,92980,292367
260107D048,AHI,7 Jan 2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,5.88,Store,52,11.0,11,2,40000,425347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:18:00,92980,292367
260107C011,HCI,7 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.0,Customer,5,2.4,3,4,50000,534420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,7:10:00,371920,112500
260107C009,HCI,7 Jan 2026,CDELC,DD8213RV,Maros,Sulawesi Selatan,Solar,14.71,Customer,16,10.0,10,12,156000,690387,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,1,NON REGULAR,8:01:00,371920,162467
260107D055,AHI,7 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,4.56,Store,47,15.84,16,2,43000,250163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:45:00,92980,114183
260107D087,HCI,7 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Store,6,6.82,16,1,20000,227163,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:38:00,92980,114183
260107C023,AHI,7 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,13.24,Customer,17,6.68,11,17,94500,758787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:43:00,371920,292367
260107C004,HCI,7 Jan 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,12.5,Customer,19,10.01,11,15,107000,785587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:33:00,371920,306667
