LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260103D060,HCI,1/3/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Store,42,9.83,11,1,30000,415347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:18:00,92980,292367,35,HCI|MAKASSAR|,13823159,135881648,0.31%,69.00%,50-70%,HCI,E03339,,Saturday,6,HIT
260103C016,HCI,1/3/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.18,Customer,2,10.56,11,2,47000,604907,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:18:00,278940,278967,49,HCI|MAKASSAR|,13823159,145972554,0.41%,69.00%,50-70%,HCI,144626,E05328,Saturday,6,HIT
260103D059,HCI,1/3/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,8.46,Store,47,5.63,10,4,83500,432360,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:20:00,185960,162900,59,HCI|MAKASSAR|,13823159,77824382,0.56%,69.00%,50-70%,HCI,E05243,,Saturday,6,HIT
260103C011,HCI,1/3/2026,CDELC,DD8194AK,Takalar,Sulawesi Selatan,Solar,17.65,Customer,12,10.46,11,11,133500,797787,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:20:00,371920,292367,119,HCI|MAKASSAR|,13823159,144590238,0.55%,69.00%,50-70%,HCI,E03835,E05830,Saturday,6,MIS
260103C017,HCI,1/3/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,12.06,Customer,21,11.0,11,15,129000,793287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:45:00,371920,292367,376,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,E01768,E05594,Saturday,6,HIT
260103C014,HCI,1/3/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.9,Customer,8,3.0,3,6,75500,559920,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,6:31:00,371920,112500,80,HCI|MAKASSAR|,13823159,41469476,1.35%,69.00%,50-70%,HCI,E02831,E05147,Saturday,6,MIS
260103C030,AHI,1/3/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,20,7.18,10,15,124000,658387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:46:00,371920,162467,108,AHI|MAKASSAR|,20460828,146908745,0.45%,69.00%,50-70%,AHI,E05164,E05665,Saturday,6,HIT
260103C023,HCI,1/3/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,2.94,Customer,1,1.36,16,1,20000,320143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,0:05:00,185960,114183,52,HCI|MAKASSAR|,13823159,18799496,1.70%,69.00%,50-70%,HCI,E02881,,Saturday,6,MIS
260103D058,AHI,1/3/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,7.06,Store,51,16.0,16,3,52500,259663,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:22:00,92980,114183,50,AHI|MAKASSAR|,20460828,327373248,0.08%,69.00%,50-70%,AHI,E06571,,Saturday,6,HIT
260103C019,HCI,1/3/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,8.53,Customer,3,6.87,11,4,58000,536327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:50:00,185960,292367,57,HCI|MAKASSAR|,13823159,94965099,0.56%,69.00%,50-70%,HCI,E01766,E03836,Saturday,6,HIT
260103C005,HCI,1/3/2026,CDELC,DD8389QW,Maros,Sulawesi Selatan,Solar,18.24,Customer,19,10.31,11,15,166500,845087,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:46:00,371920,306667,147,HCI|MAKASSAR|,13823159,142516764,0.59%,69.00%,50-70%,HCI,E06570,E05163,Saturday,6,HIT
260103C021,HCI,1/3/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,10.29,Customer,9,8.37,11,8,107500,786087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:01:00,371920,306667,100,HCI|MAKASSAR|,13823159,115699837,0.68%,69.00%,50-70%,HCI,131485,E01349,Saturday,6,HIT
260103C006,HCI,1/3/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,15.15,Customer,16,10.67,11,15,126500,703353,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:50:00,371920,204933,133,HCI|MAKASSAR|,13823159,147493101,0.48%,69.00%,50-70%,HCI,E06579,E04949,Saturday,6,HIT
260103C008,HCI,1/3/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,13.24,Customer,19,10.36,11,15,90000,666853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:09:00,371920,204933,87,HCI|MAKASSAR|,13823159,143207922,0.47%,69.00%,50-70%,HCI,E01785,E02521,Saturday,6,HIT
260103C031,AHI,1/3/2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,8.82,Customer,26,7.21,11,24,60000,659753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:19:00,371920,227833,87,AHI|MAKASSAR|,20460828,147522570,0.45%,69.00%,50-70%,AHI,E02947,E06003,Saturday,6,HIT
260103C022,HCI,1/3/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.3,Customer,6,1.56,3,5,69500,486507,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:30:00,278940,138067,73,HCI|MAKASSAR|,13823159,21564127,2.26%,69.00%,50-70%,HCI,E01766,144626,Saturday,6,HIT
260103C029,HCI,1/3/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.5,Customer,3,1.1,3,2,44500,347727,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,Dalam Kota,,,,1,REGULAR,2:03:00,185960,117267,60,HCI|MAKASSAR|,13823159,15205474,2.29%,69.00%,50-70%,HCI,E06571,E03836,Saturday,6,MIS
260103C009,HCI,1/3/2026,CDELC,DD8986RG,Gowa,Sulawesi Selatan,Solar,18.97,Customer,23,10.75,11,20,129000,705853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:44:00,371920,204933,125,HCI|MAKASSAR|,13823159,148598954,0.48%,69.00%,50-70%,HCI,E05829,E05978,Saturday,6,HIT
260103C007,HCI,1/3/2026,CDELC,DD8987RG,Maros,Sulawesi Selatan,Solar,9.56,Customer,17,6.49,11,17,70000,646853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:18:00,371920,204933,79,HCI|MAKASSAR|,13823159,89712299,0.72%,69.00%,50-70%,HCI,146212,E05110,Saturday,6,HIT
260104D040,AHI,1/4/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,4.85,Store,30,8.85,10,2,32500,281713,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:19:00,92980,156233,38,AHI|MAKASSAR|,20460828,181078328,0.16%,69.00%,50-70%,AHI,E06579,,Sunday,7,HIT
260104C052,HCI,1/4/2026,CDELC,A8550VX,Gowa,Sulawesi Selatan,Solar,9.56,Customer,5,10.0,10,4,65000,592720,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:27:00,371920,155800,62,HCI|MAKASSAR|,13823159,138231585,0.43%,69.00%,50-70%,HCI,E05829,E05978,Sunday,7,HIT
260104C043,HCI,1/4/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,13.68,Customer,14,11.0,11,10,93000,686087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,221167,106,HCI|MAKASSAR|,13823159,152054744,0.45%,69.00%,50-70%,HCI,E05652,E05110,Sunday,7,HIT
260104C050,HCI,1/4/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,13.68,Customer,16,9.28,11,16,97500,667687,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:27:00,371920,198267,101,HCI|MAKASSAR|,13823159,128278911,0.52%,69.00%,50-70%,HCI,E02014,E01349,Sunday,7,HIT
260104C044,HCI,1/4/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,16.18,Customer,11,11.0,11,10,131500,795787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:22:00,371920,292367,97,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,E03339,E05605,Sunday,7,HIT
260104C047,HCI,1/4/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,16.18,Customer,17,11.0,11,15,130000,780887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:36:00,371920,278967,118,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,144626,E05328,Sunday,7,HIT
260104D044,AHI,1/4/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,4.85,Store,46,8.15,10,3,43500,299380,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:45:00,92980,162900,35,AHI|MAKASSAR|,20460828,166755748,0.18%,69.00%,50-70%,AHI,E05659,,Sunday,7,HIT
260104C054,AHI,1/4/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,18.38,Customer,26,10.05,11,15,146500,810787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:14:00,371920,292367,116,AHI|MAKASSAR|,20460828,205631321,0.39%,69.00%,50-70%,AHI,E03835,E05830,Sunday,7,HIT
260104C055,HCI,1/4/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.0,Customer,8,3.0,3,6,120500,548670,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:43:00,371920,56250,129,HCI|MAKASSAR|,13823159,41469476,1.32%,69.00%,50-70%,HCI,E02831,E05147,Sunday,7,HIT
260104C057,HCI,1/4/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,3.2,Customer,1,1.2,3,1,32000,274210,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:38:00,185960,56250,39,HCI|MAKASSAR|,13823159,16587790,1.65%,69.00%,50-70%,HCI,E06571,,Sunday,7,HIT
260104C053,HCI,1/4/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,5.15,Customer,7,8.6,10,3,55000,496407,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,2:43:00,278940,162467,46,HCI|MAKASSAR|,13823159,118879163,0.42%,69.00%,50-70%,HCI,E06579,E05829,Sunday,7,HIT
260104D043,AHI,1/4/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,3.38,Store,53,6.28,10,2,43000,391427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:23:00,185960,162467,33,AHI|MAKASSAR|,20460828,128494000,0.30%,69.00%,50-70%,AHI,E05284,,Sunday,7,HIT
260104D041,AHI,1/4/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.0,Store,64,15.35,16,4,46000,460327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:50:00,185960,228367,35,AHI|MAKASSAR|,20460828,314073710,0.15%,69.00%,50-70%,AHI,E05978,,Sunday,7,HIT
260104C048,HCI,1/4/2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,16.32,Customer,11,9.93,11,10,111000,775287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,371920,292367,129,HCI|MAKASSAR|,13823159,137263964,0.56%,69.00%,50-70%,HCI,E01766,E03836,Sunday,7,HIT
260104C051,HCI,1/4/2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,12.06,Customer,13,10.78,11,12,82000,760587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:23:00,371920,306667,85,HCI|MAKASSAR|,13823159,149013649,0.51%,69.00%,50-70%,HCI,E05285,E05111,Sunday,7,HIT
260104C056,HCI,1/4/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,12.94,Customer,11,7.93,11,10,88000,580627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:38:00,185960,306667,114,HCI|MAKASSAR|,13823159,109617647,0.53%,69.00%,50-70%,HCI,,E05665,Sunday,7,HIT
260104D042,AHI,1/4/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,5.0,Store,69,11.0,11,4,60000,357913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:20:00,92980,204933,35,AHI|MAKASSAR|,20460828,225069108,0.16%,69.00%,50-70%,AHI,E05659,,Sunday,7,HIT
260104C045,HCI,1/4/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,14.71,Customer,14,11.0,11,12,132000,731753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,371920,227833,123,HCI|MAKASSAR|,13823159,152054744,0.48%,69.00%,50-70%,HCI,E02947,E04915,Sunday,7,HIT
260104C046,HCI,1/4/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.76,Customer,14,11.0,11,11,113000,689853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:37:00,371920,204933,129,HCI|MAKASSAR|,13823159,152054744,0.45%,69.00%,50-70%,HCI,E01928,E05594,Sunday,7,HIT
260104C049,HCI,1/4/2026,CDELC,DD8987RG,Gowa,Sulawesi Selatan,Solar,15.59,Customer,11,10.76,11,11,116500,693353,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:10:00,371920,204933,127,HCI|MAKASSAR|,13823159,148737185,0.47%,69.00%,50-70%,HCI,146212,E05214,Sunday,7,HIT
260105D032,AHI,1/5/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,2.94,Store,38,9.32,10,3,29000,200097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:28:00,92980,78117,27,AHI|MAKASSAR|,20460828,190694917,0.10%,69.00%,50-70%,AHI,E05665,,Monday,1,HIT
260105D035,AHI,1/5/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,2.94,Store,48,9.15,10,3,20000,191097,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:45:00,92980,78117,36,AHI|MAKASSAR|,20460828,187216576,0.10%,69.00%,50-70%,AHI,E05243,,Monday,1,HIT
260105C011,HCI,1/5/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,11.76,Customer,15,8.59,10,13,100000,534740,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,8:00:00,278940,155800,87,HCI|MAKASSAR|,13823159,118740932,0.45%,69.00%,50-70%,HCI,E03339,E05587,Monday,1,HIT
260105C013,HCI,1/5/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,4.71,Customer,24,9.87,11,24,71000,478127,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,19:42:00,185960,221167,58,HCI|MAKASSAR|,13823159,136434574,0.35%,69.00%,50-70%,HCI,E05285,E06003,Monday,1,HIT
260105C142,HCI,1/5/2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,14.41,Customer,27,11.0,11,20,146500,716687,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:32:00,371920,198267,120,HCI|MAKASSAR|,13823159,152054744,0.47%,69.00%,50-70%,HCI,E02014,E01349,Monday,1,HIT
260105C022,HCI,1/5/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,4.41,Customer,3,6.3,11,4,30000,601307,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:25:00,278940,292367,23,HCI|MAKASSAR|,13823159,87085899,0.69%,69.00%,50-70%,HCI,E06571,E05164,Monday,1,HIT
260105D034,AHI,1/5/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.41,Store,52,10.08,11,3,50000,375443,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:32:00,185960,139483,40,AHI|MAKASSAR|,20460828,206245146,0.18%,69.00%,50-70%,AHI,144626,,Monday,1,HIT
260105C006,HCI,1/5/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.82,Customer,13,10.47,11,6,71000,582403,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:57:00,371920,139483,65,HCI|MAKASSAR|,13823159,144728469,0.40%,69.00%,50-70%,HCI,E04915,E02881,Monday,1,HIT
260105C143,HCI,1/5/2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,16.91,Customer,19,10.0,10,18,115000,649820,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,8:02:00,371920,162900,115,HCI|MAKASSAR|,13823159,138231585,0.47%,69.00%,50-70%,HCI,E05829,E05978,Monday,1,HIT
260105C018,HCI,1/5/2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,11.03,Customer,11,10.63,11,11,117000,781287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:31:00,371920,292367,91,HCI|MAKASSAR|,13823159,146940175,0.53%,69.00%,50-70%,HCI,E03835,E05830,Monday,1,HIT
260105C003,HCI,1/5/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,14.71,Customer,20,11.0,11,10,105000,769287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:29:00,371920,292367,114,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,E06570,E05594,Monday,1,HIT
260105C138,HCI,1/5/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.2,Customer,15,3.0,3,13,93000,577420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,9:23:00,371920,112500,98,HCI|MAKASSAR|,13823159,41469476,1.39%,69.00%,50-70%,HCI,E02831,E05147,Monday,1,HIT
260105C012,HCI,1/5/2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,14.71,Customer,30,9.62,10,22,157000,691387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,10:44:00,371920,162467,123,HCI|MAKASSAR|,13823159,132978785,0.52%,69.00%,50-70%,HCI,E01768,E05328,Monday,1,HIT
260105C025,HCI,1/5/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,5.15,Customer,7,4.01,10,5,35000,395173,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:13:00,278940,81233,66,HCI|MAKASSAR|,13823159,55430866,0.71%,69.00%,50-70%,HCI,E01928,E05829,Monday,1,HIT
260105C146,HCI,1/5/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,8.09,Customer,16,10.0,10,15,83000,443173,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:52:00,278940,81233,87,HCI|MAKASSAR|,13823159,138231585,0.32%,69.00%,50-70%,HCI,E01928,E05166,Monday,1,HIT
260105C023,HCI,1/5/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,6.18,Customer,15,12.84,16,16,90000,390143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:59:00,185960,114183,56,HCI|MAKASSAR|,13823159,177489355,0.22%,69.00%,50-70%,HCI,E01785,E02521,Monday,1,HIT
260105D033,AHI,1/5/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,6.18,Store,34,14.82,16,2,42000,342143,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:28:00,185960,114183,34,AHI|MAKASSAR|,20460828,303229471,0.11%,69.00%,50-70%,AHI,E05605,,Monday,1,HIT
260105C015,HCI,1/5/2026,CDELC,DD8328KJ,Maros,Sulawesi Selatan,Solar,10.29,Customer,14,11.0,11,13,91500,516623,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:05:00,278940,146183,81,HCI|MAKASSAR|,13823159,152054744,0.34%,69.00%,50-70%,HCI,E01766,E03836,Monday,1,HIT
260105C010,HCI,1/5/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,12.06,Customer,7,9.55,11,7,121000,453143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:32:00,185960,146183,80,HCI|MAKASSAR|,13823159,132011164,0.34%,69.00%,50-70%,HCI,E01766,E05587,Monday,1,HIT
260105C007,HCI,1/5/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,8.09,Customer,6,4.15,10,8,61000,328193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:23:00,185960,81233,68,HCI|MAKASSAR|,13823159,57366108,0.57%,69.00%,50-70%,HCI,E05285,E06003,Monday,1,HIT
260105C017,HCI,1/5/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,13.24,Customer,15,8.46,10,15,127500,580653,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:07:00,371920,81233,94,HCI|MAKASSAR|,13823159,116943921,0.50%,69.00%,50-70%,HCI,E05164,E05111,Monday,1,HIT
260105C009,HCI,1/5/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,19.12,Customer,20,11.0,11,13,185000,863587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:33:00,371920,306667,150,HCI|MAKASSAR|,13823159,152054744,0.57%,69.00%,50-70%,HCI,E01268,E05605,Monday,1,HIT
260105C008,HCI,1/5/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,8.82,Customer,13,11.0,11,9,102000,501647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:34:00,92980,306667,76,HCI|MAKASSAR|,13823159,152054744,0.33%,69.00%,50-70%,HCI,E05243,,Monday,1,HIT
260105C021,HCI,1/5/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.24,Customer,6,10.53,16,6,22000,246863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:31:00,92980,131883,25,HCI|MAKASSAR|,13823159,145557859,0.17%,69.00%,50-70%,HCI,E02881,,Monday,1,HIT
260105C024,HCI,1/5/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.82,Customer,1,12.6,16,1,26000,250863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:23:00,92980,131883,52,HCI|MAKASSAR|,13823159,174171797,0.14%,69.00%,50-70%,HCI,E02881,,Monday,1,HIT
