LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260102C047,HCI,1/2/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,17,Customer,13,4.83,11.0,11,211416,826388,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,142972,123,HCI,12118370,58531727,1.41%,,,
260102C152,HCI,1/2/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,19,Customer,6,1.84,11.0,4,246228,861200,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:04 ,472000,142972,136,HCI,12118370,22297801,3.86%,,,
260102C043,HCI,1/2/2026,CDELC,A8076YX,Jakarta Timur,Jabodetabek,Solar,24,Customer,13,6.98,11.0,10,257512,872484,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:13 ,472000,142972,193,HCI,12118370,84586223,1.03%,,,
260102C039,HCI,1/2/2026,CDELC,A8077VC,Bogor,Jabodetabek,Solar,28,Customer,20,6.91,11.0,14,286612,1044312,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:20 ,472000,285700,199,HCI,12118370,83737937,1.25%,,,
260102D081,HCI,1/2/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,13,Store,,52.0,52.0,1,149908,919141,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,17:44 ,236000,533233,57,HCI,12118370,630155240,0.15%,,,
260102C050,HCI,1/2/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,19,Customer,15,6.73,11.0,12,164936,922636,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:14 ,472000,285700,127,HCI,12118370,81556630,1.13%,,,
260102C154,HCI,1/2/2026,CDELC,A8097VC,Jakarta Barat,Jabodetabek,Solar,13,Customer,6,4.53,11.0,6,184284,941984,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,285700,121,HCI,12118370,54896216,1.72%,,,
260102C153,HCI,1/2/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,6,Customer,7,8.11,11.0,6,64728,679578,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:28 ,472000,142850,48,HCI,12118370,98279981,0.69%,,,
260102C075,HCI,1/2/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,16,Customer,4,1.27,11.0,4,226428,841278,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:40 ,472000,142850,126,HCI,12118370,15390330,5.47%,,,
260102C168,HCI,1/2/2026,CDELC,A8101VC,Bogor,Jabodetabek,Solar,29,Customer,10,2.97,11.0,7,334352,1092052,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:40 ,472000,285700,231,HCI,12118370,35991559,3.03%,,,
260102C040,HCI,1/2/2026,CDELC,A8103VC,Bogor,Jabodetabek,Solar,27,Customer,21,8.4,11.0,12,274752,1032452,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:51 ,472000,285700,201,HCI,12118370,101794308,1.01%,,,
260102H012,HCI,1/2/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,36,HUB,108,42.0,42.0,1,345500,1183067,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:41 ,236000,601567,174,HCI,12118370,508971540,0.23%,,,
260102O004,HCI,1/2/2026,WINGBOX,A8121VB,Serang,Banten,Solar,25,Other Delivery/Cikande,1,42.0,42.0,1,280912,1118479,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:24 ,236000,601567,120,HCI,34099461,1432177362,0.08%,,,
260102C143,HCI,1/2/2026,CDDLC,A8128ZH,Cilegon,Banten,Solar,28,Customer,10,3.87,16.0,9,348032,1067412,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:01 ,472000,247380,230,HCI,34099461,131964914,0.81%,,,
260102C192,HCI,1/2/2026,PICKUP,A8140ZV,Jakarta Barat,Jabodetabek,Pertalite,10,Customer,4,2.93,3.0,4,171500,692713,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:32 ,472000,49213,106,HCI,12118370,35506824,1.95%,,,
260102C196,HCI,1/2/2026,PICKUP,A8140ZV,Jakarta Pusat,Jabodetabek,Pertalite,12,Customer,6,2.61,3.0,6,185800,707013,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:09 ,472000,49213,145,HCI,12118370,31628946,2.24%,,,
260102C139,HCI,1/2/2026,CDELC,A8144ZH,Tangerang,Jabodetabek,Solar,10,Customer,16,10.79,11.0,12,78200,755885,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,205685,70,HCI,12118370,130757212,0.58%,,,
260102C137,HCI,1/2/2026,CDELC,A8187YX,Tangerang,Jabodetabek,Solar,14,Customer,9,2.96,11.0,7,147436,762408,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:19 ,472000,142972,101,HCI,12118370,35870375,2.13%,,,
260102C056,HCI,1/2/2026,CDELC,A8233VC,Tangerang,Jabodetabek,Solar,17,Customer,17,9.85,11.0,11,145784,913284,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:25 ,472000,295500,112,HCI,12118370,119365945,0.77%,,,
260102C046,HCI,1/2/2026,CDELC,A8326VX,Jakarta Selatan,Jabodetabek,Solar,23,Customer,15,5.91,11.0,14,264924,881818,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:59 ,472000,144894,157,HCI,12118370,71619567,1.23%,,,
260102C055,HCI,1/2/2026,CDELC,A8359ZA,Jakarta Barat,Jabodetabek,Solar,14,Customer,11,5.93,11.0,11,140580,770153,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:10 ,472000,157573,122,HCI,12118370,71861934,1.07%,,,
260102D047,HCI,1/2/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,14,Store,23,8.44,16.0,3,202588,617830,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:20 ,236000,179242,97,HCI,12118370,102279043,0.60%,,,
260102C035,HCI,1/2/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,17,Customer,12,2.97,11.0,11,216280,924748,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,236468,127,HCI,12118370,35991559,2.57%,,,
260102C036,HCI,1/2/2026,CDELC,A8470VC,Cilegon,Banten,Solar,22,Customer,5,1.92,11.0,5,241784,1013784,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,300000,176,HCI,34099461,65470965,1.55%,,,
260102C037,HCI,1/2/2026,CDELC,A8471VC,Bogor,Jabodetabek,Solar,23,Customer,9,7.54,11.0,6,245944,1017944,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:41 ,472000,300000,209,HCI,12118370,91372510,1.11%,,,
260102C045,HCI,1/2/2026,CDELC,A8471YX,Jakarta Selatan,Jabodetabek,Solar,21,Customer,14,5.02,11.0,12,261528,876500,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:30 ,472000,142972,168,HCI,12118370,60834217,1.44%,,,
260102C038,HCI,1/2/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,11,Customer,2,9.87,11.0,2,131044,753044,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,2:55 ,472000,150000,106,HCI,12118370,119608312,0.63%,,,
260102C195,HCI,1/2/2026,CDELC,A8477VC,Depok,Jabodetabek,Solar,23,Customer,3,0.74,11.0,3,292218,914218,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:47 ,472000,150000,218,HCI,12118370,8967594,10.19%,,,
260102C160,HCI,1/2/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,17,Customer,5,1.42,11.0,5,242848,1014848,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:56 ,472000,300000,150,HCI,12118370,17208085,5.90%,,,
260102H066,HCI,1/2/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,37,HUB,22,7.47,34.0,1,348696,932454,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:40 ,236000,347758,165,HCI,12118370,90524224,1.03%,,,
260102H051,HCI,1/2/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,32,HUB,54,20.12,34.0,2,375676,959434,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:48 ,236000,347758,128,HCI,12118370,243821604,0.39%,,,
260102C138,HCI,1/2/2026,CDELC,A8495ZH,Bogor,Jabodetabek,Solar,15,Customer,11,9.01,11.0,10,181868,859553,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:34 ,472000,205685,122,HCI,12118370,109186514,0.79%,,,
260102C165,HCI,1/2/2026,CDELC,A8496ZH,Jakarta Selatan,Jabodetabek,Solar,10,Customer,2,6.04,11.0,1,82552,657395,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:55 ,472000,102843,82,HCI,12118370,73194955,0.90%,,,
260102C052,HCI,1/2/2026,CDELC,A8496ZH,Jakarta Pusat,Jabodetabek,Solar,14,Customer,6,2.44,11.0,6,173408,748251,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:05 ,472000,102843,123,HCI,12118370,29568823,2.53%,,,
260102C034,HCI,1/2/2026,CDELC,A8502ZH,Jakarta Utara,Jabodetabek,Solar,19,Customer,8,2.39,11.0,8,259412,937097,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,205685,183,HCI,12118370,28962904,3.24%,,,
260102C051,HCI,1/2/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,15,Customer,11,8.43,11.0,8,142552,914552,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:45 ,472000,300000,112,HCI,12118370,102157859,0.90%,,,
260102C044,HCI,1/2/2026,CDELC,A8512VC,Bogor,Jabodetabek,Solar,21,Customer,17,7.39,11.0,14,191464,963464,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:15 ,472000,300000,147,HCI,12118370,89554754,1.08%,,,
260102C142,HCI,1/2/2026,CDELC,A8519VC,Tangerang,Jabodetabek,Solar,14,Customer,9,5.72,11.0,8,101996,873996,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:17 ,472000,300000,97,HCI,12118370,69317076,1.26%,,,
260102D048,HCI,1/2/2026,CDDLC,A8529XA,Bekasi,Jabodetabek,Solar,20,Store,19,6.66,16.0,3,267700,686197,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:16 ,236000,182497,171,HCI,12118370,80708344,0.85%,,,
260102C157,HCI,1/2/2026,CDELC,A8541ZH,Jakarta Selatan,Jabodetabek,Solar,15,Customer,5,0.73,10.0,5,172524,850209,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:20 ,472000,205685,135,HCI,12118370,8846410,9.61%,,,
260102C185,HCI,1/2/2026,CDELC,A8543ZH,Tangerang,Jabodetabek,Solar,21,Customer,3,2.22,7.0,3,230968,888193,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:22 ,472000,185225,170,HCI,12118370,26902781,3.30%,,,
260102C191,HCI,1/2/2026,CDELC,A8544ZH,Bogor,Jabodetabek,Solar,17,Customer,3,1.72,10.0,3,165720,843405,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:35 ,472000,205685,167,HCI,12118370,20843596,4.05%,,,
260102C057,HCI,1/2/2026,CDELC,A8607ZF,Tangerang,Jabodetabek,Solar,8,Customer,11,3.16,11.0,8,74448,752133,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:07 ,472000,205685,56,HCI,12118370,38294049,1.96%,,,
260102C156,HCI,1/2/2026,CDELC,A8616XY,Jakarta Selatan,Jabodetabek,Solar,17,Customer,2,2.17,11.0,2,136000,749794,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:00 ,472000,141794,116,HCI,12118370,26296863,2.85%,,,
260102C054,HCI,1/2/2026,CDELC,A8619WX,Jakarta Barat,Jabodetabek,Solar,15,Customer,13,4.53,11.0,12,159000,775894,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,144894,118,HCI,12118370,54896216,1.41%,,,
260102C030,HCI,1/2/2026,FUSO,A8625YX,Bekasi,Jabodetabek,Solar,40,Satelite,75,27.34,34.0,1,377448,961206,Jawa,BEKASI,Fuso,Internal,JabodetabekBEKASIFuso,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,4:05 ,236000,347758,190,HCI,12118370,331316236,0.29%,,,
260102C042,HCI,1/2/2026,CDELC,A8632WX,Jakarta Timur,Jabodetabek,Solar,22,Customer,11,5.54,11.0,9,257892,874786,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:21 ,472000,144894,177,HCI,12118370,67135770,1.30%,,,
260102C158,HCI,1/2/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,10,Customer,7,0.73,3.0,6,192800,715067,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:23 ,472000,50267,111,HCI,12118370,8846410,8.08%,,,
260102C236,HCI,1/2/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,6,Customer,1,2.2,3.0,1,80300,602567,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:58 ,472000,50267,70,HCI,12118370,26660414,2.26%,,,
260102C059,HCI,1/2/2026,CDELC,A8703ZE,Serang,Banten,Solar,29,Customer,14,5.3,11.0,13,346272,1002660,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:06 ,472000,184388,249,HCI,34099461,180727143,0.55%,,,
260102C032,HCI,1/2/2026,CDELC,A8712XA,Jakarta Timur,Jabodetabek,Solar,28,Customer,8,2.75,11.0,8,338264,955561,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:58 ,472000,145297,213,HCI,12118370,33325518,2.87%,,,
260102C031,HCI,1/2/2026,CDELC,A8713WX,Bogor,Jabodetabek,Solar,42,Customer,8,2.18,11.0,8,432000,1048894,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:35 ,472000,144894,297,HCI,12118370,26418047,3.97%,,,
260102C053,HCI,1/2/2026,CDELC,A8744XA,Jakarta Barat,Jabodetabek,Solar,16,Customer,17,3.97,11.0,12,190324,807218,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:40 ,472000,144894,117,HCI,12118370,48109929,1.68%,,,
260102C060,HCI,1/2/2026,CDELC,A8767ZA,Cilegon,Banten,Solar,19,Customer,10,5.42,11.0,7,229976,859549,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:31 ,472000,157573,160,HCI,34099461,184819079,0.47%,,,
260102C136,HCI,1/2/2026,CDELC,A8849ZA,Tangerang,Jabodetabek,Solar,13,Customer,15,5.53,11.0,14,115156,744729,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:41 ,472000,157573,82,HCI,12118370,67014586,1.11%,,,
260102C033,HCI,1/2/2026,CDELC,A8865ZW,Depok,Jabodetabek,Solar,18,Customer,9,2.95,11.0,7,190284,833148,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:01 ,472000,170864,122,HCI,12118370,35749192,2.33%,,,
260102C049,HCI,1/2/2026,CDELC,A8874VA,Jakarta Selatan,Jabodetabek,Solar,17,Customer,12,4.25,11.0,11,186524,803821,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:44 ,472000,145297,140,HCI,12118370,51503073,1.56%,,,
260102C140,HCI,1/2/2026,CDELC,A8874ZF,Tangerang,Jabodetabek,Solar,10,Customer,5,7.8,11.0,3,76224,753909,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:43 ,472000,205685,75,HCI,12118370,94523286,0.80%,,,
260102C041,HCI,1/2/2026,CDELC,A8913WX,Jakarta Timur,Jabodetabek,Solar,22,Customer,13,4.36,11.0,11,242036,858930,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:49 ,472000,144894,158,HCI,12118370,52836093,1.63%,,,
260102C048,HCI,1/2/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,17,Customer,15,6.28,11.0,14,174212,931912,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:07 ,472000,285700,119,HCI,12118370,76103364,1.22%,,,
260102C144,HCI,1/2/2026,CDDLC,A8959VB,Cilegon,Banten,Solar,25,Customer,16,7.1,16.0,12,329176,1151643,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:05 ,472000,350467,162,HCI,34099461,242106173,0.48%,,,
260102X016,HCI,1/2/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9,Other Delivery,2,0.55,5.0,2,157900,517590,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,2:03 ,236000,123690,109,HCI,34099461,18754704,2.76%,,,
260102X050,HCI,1/2/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,9,Other Delivery,2,0.55,5.0,2,140300,444363,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:59 ,236000,68063,100,HCI,34099461,18754704,2.37%,,,
260102X015,HCI,1/2/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,9,Other Delivery,2,0.55,5.0,2,124200,457433,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:15 ,236000,97233,118,HCI,12118370,6665104,6.86%,,,
260102C058,HCI,1/2/2026,CDELC,B9017SCF,Tangerang,Jabodetabek,Solar,20,Customer,10,3.26,11.0,9,151244,793310,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:06 ,472000,170066,145,HCI,12118370,39505886,2.01%,,,
260102O003,HCI,1/2/2026,CONT-40,B9020BEA,Serang,Banten,Solar,35,Other Delivery/Cikande,1,34.0,52.0,1,384340,1153573,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:11 ,236000,533233,113,HCI,34099461,1159381674,0.10%,,,
260102H054,HCI,1/2/2026,WINGBOX,B9067BEN,Tangerang,Jabodetabek,Solar,13,HUB,55,26.55,42.0,2,152244,989811,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:56 ,236000,601567,44,HCI,12118370,321742724,0.31%,,,
260102H047,HCI,1/2/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,13,HUB,100,36.9,42.0,2,239000,1076567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:00 ,236000,601567,45,HCI,12118370,447167853,0.24%,,,
260102H045,HCI,1/2/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,37,HUB,120,42.0,42.0,1,349660,1187227,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:43 ,236000,601567,164,HCI,12118370,508971540,0.23%,,,
260102C141,HCI,1/2/2026,CDDLC,B9939SCF,Tangerang,Jabodetabek,Solar,9,Customer,13,12.34,16.0,12,79340,735728,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:51 ,472000,184388,53,HCI,12118370,149540686,0.49%,,,
260102X014,HCI,1/3/2026,PICKUP,B2679UBI,Tangerang,Jabodetabek,Pertalite,14,Other Delivery,3,0.83,5.0,3,278600,582663,Jawa,TANGERANG,MIN VAN OPS,Internal,JabodetabekTANGERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,2:26 ,236000,68063,203,HCI,12118370,10058247,5.79%,,,
