LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260101X031,HCI,1/1/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,10,Other Delivery,2,0.55,5.0,2,168000,465845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,21:56 ,236000,61845,108,HCI|CILEGON|DC HCI CIKUPA,11416185,6278902,7.42%,11.00%,<50%,E02841,
260101C045,HCI,1/1/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,13,Customer,6,2.44,11.0,4,138148,780214,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:22 ,472000,170066,109,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,27855491,2.80%,22.18%,<50%,E02719,136418
260101O004,HCI,1/1/2026,CONT-40,B9020BEA,Serang,Banten,Solar,34,Other Delivery/Cikande,1,52.0,52.0,1,375704,1144937,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:04 ,236000,533233,114,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.19%,100.00%,>85%,E02163,
260101H009,HCI,1/1/2026,WINGBOX,B9067BEN,Tangerang,Jabodetabek,Solar,12,HUB,91,24.26,42.0,5,158708,996275,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:16 ,236000,601567,42,HCI|TANGERANG|DC HCI CIKUPA,11416185,276956648,0.36%,57.76%,50-70%,E02166,
260101H007,HCI,1/1/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,41,HUB,117,36.91,42.0,1,366728,1204295,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:27 ,236000,601567,162,HCI|BOGOR|DC HCI CIKUPA,11416185,421371388,0.29%,87.88%,>85%,E02988,
260101D041,HCI,1/1/2026,CDELC,A8233VC,Jakarta Barat,Jabodetabek,Solar,8,Store,21,6.93,11.0,2,89076,620576,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:02 ,236000,295500,75,HCI|BANDUNG|DC HCI CIKUPA,11416185,79114162,0.78%,63.00%,50-70%,E03469,
260101C140,HCI,1/1/2026,CDELC,B9941SCF,Tangerang,Jabodetabek,Solar,7,Customer,3,3.5,11.0,3,45968,702356,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:48 ,472000,184388,46,HCI|TANGERANG|DC HCI CIKUPA,11416185,39956648,1.76%,31.82%,<50%,E03262,E02971
260102C029,HCI,1/2/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Satelite,95,39.16,52.0,1,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,3:21 ,0,533233,0,HCI|BEKASI|DC HCI CIKUPA,11416185,447057805,0.12%,75.31%,70-85%,,
260102D082,HCI,1/2/2026,CONT-40,A8064VB,Serang,Banten,Solar,16,Store,1,52.0,52.0,1,173844,676461,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,1:32 ,236000,266617,57,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.11%,100.00%,>85%,E00809,
260102D085,HCI,1/2/2026,CONT-40,A8064VB,Bekasi,Jabodetabek,Solar,44,Store,1,52.0,52.0,1,417456,920073,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:23 ,236000,266617,99,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.15%,100.00%,>85%,E00288,
260102C163,HCI,1/2/2026,CDELC,A8074VC,Jakarta Pusat,Jabodetabek,Solar,18,Customer,7,5.8,11.0,6,185496,943196,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:53 ,472000,285700,131,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,66213873,1.42%,52.73%,50-70%,E00287,E03476
260102C047,HCI,1/2/2026,CDELC,A8074YX,Jakarta Selatan,Jabodetabek,Solar,17,Customer,13,4.83,11.0,11,211416,826388,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:13 ,472000,142972,123,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,55140174,1.50%,43.91%,<50%,E00815,E02553
260102C152,HCI,1/2/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,19,Customer,6,1.84,11.0,4,246228,861200,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:04 ,472000,142972,136,HCI|TANGERANG|DC HCI CIKUPA,11416185,21005780,4.10%,16.73%,<50%,E03266,145812
260102C043,HCI,1/2/2026,CDELC,A8076YX,Jakarta Timur,Jabodetabek,Solar,24,Customer,13,6.98,11.0,10,257512,872484,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:13 ,472000,142972,193,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,79684971,1.09%,63.45%,50-70%,E02541,E06234
260102C039,HCI,1/2/2026,CDELC,A8077VC,Bogor,Jabodetabek,Solar,28,Customer,20,6.91,11.0,14,286612,1044312,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:20 ,472000,285700,199,HCI|BOGOR|DC HCI CIKUPA,11416185,78885838,1.32%,62.82%,50-70%,13904.10%,138156
260102D081,HCI,1/2/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,13,Store,,52.0,52.0,1,149908,919141,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,17:44 ,236000,533233,57,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.15%,100.00%,>85%,E02163,
260102C050,HCI,1/2/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,19,Customer,15,6.73,11.0,12,164936,922636,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:14 ,472000,285700,127,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,76830925,1.20%,61.18%,50-70%,E00594,E00744
260102C154,HCI,1/2/2026,CDELC,A8097VC,Jakarta Barat,Jabodetabek,Solar,13,Customer,6,4.53,11.0,6,184284,941984,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,285700,121,HCI|BANDUNG|DC HCI CIKUPA,11416185,51715318,1.82%,41.18%,<50%,E03267,E00573
260102C153,HCI,1/2/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,6,Customer,7,8.11,11.0,6,64728,679578,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:28 ,472000,142850,48,HCI|TANGERANG|DC HCI CIKUPA,11416185,92585260,0.73%,73.73%,70-85%,E02845,149774
260102C075,HCI,1/2/2026,CDELC,A8098VC,Jakarta Selatan,Jabodetabek,Solar,16,Customer,4,1.27,11.0,4,226428,841278,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:40 ,472000,142850,126,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,14498555,5.80%,11.55%,<50%,E02162,E03270
260102C168,HCI,1/2/2026,CDELC,A8101VC,Bogor,Jabodetabek,Solar,29,Customer,10,2.97,11.0,7,334352,1092052,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:40 ,472000,285700,231,HCI|BOGOR|DC HCI CIKUPA,11416185,33906069,3.22%,27.00%,<50%,E00427,E03256
260102C040,HCI,1/2/2026,CDELC,A8103VC,Bogor,Jabodetabek,Solar,27,Customer,21,8.4,11.0,12,274752,1032452,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:51 ,472000,285700,201,HCI|BOGOR|DC HCI CIKUPA,11416185,95895954,1.08%,76.36%,70-85%,E02354,E00578
260102H012,HCI,1/2/2026,WINGBOX,A8120VB,Bogor,Jabodetabek,Solar,36,HUB,108,42.0,42.0,1,345500,1183067,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:41 ,236000,601567,174,HCI|BOGOR|DC HCI CIKUPA,11416185,479479770,0.25%,100.00%,>85%,E02988,
260102O004,HCI,1/2/2026,WINGBOX,A8121VB,Serang,Banten,Solar,25,Other Delivery/Cikande,1,42.0,42.0,1,280912,1118479,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:24 ,236000,601567,120,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.23%,100.00%,>85%,E02164,
260102C143,HCI,1/2/2026,CDDLC,A8128ZH,Cilegon,Banten,Solar,28,Customer,10,3.87,16.0,9,348032,1067412,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:01 ,472000,247380,230,HCI|CILEGON|DC HCI CIKUPA,11416185,44180636,2.42%,24.19%,<50%,E02539,E02985
260102C192,HCI,1/2/2026,PICKUP,A8140ZV,Jakarta Barat,Jabodetabek,Pertalite,10,Customer,4,2.93,3.0,4,171500,692713,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:32 ,472000,49213,106,HCI|BANDUNG|DC HCI CIKUPA,11416185,33449422,2.07%,97.67%,>85%,E03472,E02552
260102C196,HCI,1/2/2026,PICKUP,A8140ZV,Jakarta Pusat,Jabodetabek,Pertalite,12,Customer,6,2.61,3.0,6,185800,707013,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:09 ,472000,49213,145,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,29796243,2.37%,87.00%,>85%,E02276,145809
260102C139,HCI,1/2/2026,CDELC,A8144ZH,Tangerang,Jabodetabek,Solar,10,Customer,16,10.79,11.0,12,78200,755885,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,205685,70,HCI|TANGERANG|DC HCI CIKUPA,11416185,123180636,0.61%,98.09%,>85%,E02720,E02379
260102C137,HCI,1/2/2026,CDELC,A8187YX,Tangerang,Jabodetabek,Solar,14,Customer,9,2.96,11.0,7,147436,762408,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:19 ,472000,142972,101,HCI|TANGERANG|DC HCI CIKUPA,11416185,33791908,2.26%,26.91%,<50%,E03163,E04331
260102C056,HCI,1/2/2026,CDELC,A8233VC,Tangerang,Jabodetabek,Solar,17,Customer,17,9.85,11.0,11,145784,913284,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:25 ,472000,295500,112,HCI|TANGERANG|DC HCI CIKUPA,11416185,112449422,0.81%,89.55%,>85%,E04850,E02551
260102C046,HCI,1/2/2026,CDELC,A8326VX,Jakarta Selatan,Jabodetabek,Solar,23,Customer,15,5.91,11.0,14,264924,881818,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:59 ,472000,144894,157,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,67469653,1.31%,53.73%,50-70%,E00426,145810
260102C055,HCI,1/2/2026,CDELC,A8359ZA,Jakarta Barat,Jabodetabek,Solar,14,Customer,11,5.93,11.0,11,140580,770153,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:10 ,472000,157573,122,HCI|BANDUNG|DC HCI CIKUPA,11416185,67697977,1.14%,53.91%,50-70%,E03164,E02158
260102D047,HCI,1/2/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,14,Store,23,8.44,16.0,3,202588,617830,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:20 ,236000,179242,97,HCI|TANGERANG|DC HCI CIKUPA,11416185,96352601,0.64%,52.75%,50-70%,E03265,
260102C035,HCI,1/2/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,17,Customer,12,2.97,11.0,11,216280,924748,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,236468,127,HCI|TANGERANG|DC HCI CIKUPA,11416185,33906069,2.73%,27.00%,<50%,E02652,E00641
260102C036,HCI,1/2/2026,CDELC,A8470VC,Cilegon,Banten,Solar,22,Customer,5,1.92,11.0,5,241784,1013784,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:20 ,472000,300000,176,HCI|CILEGON|DC HCI CIKUPA,11416185,21919075,4.63%,17.45%,<50%,E02547,E03551
260102C037,HCI,1/2/2026,CDELC,A8471VC,Bogor,Jabodetabek,Solar,23,Customer,9,7.54,11.0,6,245944,1017944,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:41 ,472000,300000,209,HCI|BOGOR|DC HCI CIKUPA,11416185,86078035,1.18%,68.55%,50-70%,E02546,E03477
260102C045,HCI,1/2/2026,CDELC,A8471YX,Jakarta Selatan,Jabodetabek,Solar,21,Customer,14,5.02,11.0,12,261528,876500,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:30 ,472000,142972,168,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,57309249,1.53%,45.64%,<50%,E00756,E00746
260102C038,HCI,1/2/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,11,Customer,2,9.87,11.0,2,131044,753044,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,2:55 ,472000,150000,106,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,112677746,0.67%,89.73%,>85%,E03390,145806
260102C195,HCI,1/2/2026,CDELC,A8477VC,Depok,Jabodetabek,Solar,23,Customer,3,0.74,11.0,3,292218,914218,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:47 ,472000,150000,218,HCI|DEPOK|DC HCI CIKUPA,11416185,8447977,10.82%,6.73%,<50%,E02165,E02981
260102C160,HCI,1/2/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,17,Customer,5,1.42,11.0,5,242848,1014848,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:56 ,472000,300000,150,HCI|TANGERANG|DC HCI CIKUPA,11416185,16210983,6.26%,12.91%,<50%,E02542,E00742
260102H066,HCI,1/2/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,37,HUB,22,7.47,34.0,1,348696,932454,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:40 ,236000,347758,165,HCI|BOGOR|DC HCI CIKUPA,11416185,85278902,1.09%,21.97%,<50%,E02544,
260102H051,HCI,1/2/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,32,HUB,54,20.12,34.0,2,375676,959434,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:48 ,236000,347758,128,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,229693642,0.42%,59.18%,50-70%,E02529,
260102C138,HCI,1/2/2026,CDELC,A8495ZH,Bogor,Jabodetabek,Solar,15,Customer,11,9.01,11.0,10,181868,859553,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:34 ,472000,205685,122,HCI|BOGOR|DC HCI CIKUPA,11416185,102859827,0.84%,81.91%,70-85%,E02842,E00812
260102C165,HCI,1/2/2026,CDELC,A8496ZH,Jakarta Selatan,Jabodetabek,Solar,10,Customer,2,6.04,11.0,1,82552,657395,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:55 ,472000,102843,82,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,68953757,0.95%,54.91%,50-70%,E03536,E02154
260102C052,HCI,1/2/2026,CDELC,A8496ZH,Jakarta Pusat,Jabodetabek,Solar,14,Customer,6,2.44,11.0,6,173408,748251,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:05 ,472000,102843,123,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,27855491,2.69%,22.18%,<50%,E02536,133909
260102C034,HCI,1/2/2026,CDELC,A8502ZH,Jakarta Utara,Jabodetabek,Solar,19,Customer,8,2.39,11.0,8,259412,937097,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,205685,183,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,27284682,3.43%,21.73%,<50%,E06109,E02972
260102C051,HCI,1/2/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,15,Customer,11,8.43,11.0,8,142552,914552,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:45 ,472000,300000,112,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,96238440,0.95%,76.64%,70-85%,E04332,E04610
260102C044,HCI,1/2/2026,CDELC,A8512VC,Bogor,Jabodetabek,Solar,21,Customer,17,7.39,11.0,14,191464,963464,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:15 ,472000,300000,147,HCI|BOGOR|DC HCI CIKUPA,11416185,84365607,1.14%,67.18%,50-70%,E03268,133907
260102C142,HCI,1/2/2026,CDELC,A8519VC,Tangerang,Jabodetabek,Solar,14,Customer,9,5.72,11.0,8,101996,873996,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:17 ,472000,300000,97,HCI|TANGERANG|DC HCI CIKUPA,11416185,65300578,1.34%,52.00%,50-70%,E02846,E00810
260102D048,HCI,1/2/2026,CDDLC,A8529XA,Bekasi,Jabodetabek,Solar,20,Store,19,6.66,16.0,3,267700,686197,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:16 ,236000,182497,171,HCI|BEKASI|DC HCI CIKUPA,11416185,76031792,0.90%,41.63%,<50%,E06435,
260102C157,HCI,1/2/2026,CDELC,A8541ZH,Jakarta Selatan,Jabodetabek,Solar,15,Customer,5,0.73,10.0,5,172524,850209,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:20 ,472000,205685,135,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,8333815,10.20%,7.30%,<50%,E02984,E02376
260102C185,HCI,1/2/2026,CDELC,A8543ZH,Tangerang,Jabodetabek,Solar,21,Customer,3,2.22,7.0,3,230968,888193,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:22 ,472000,185225,170,HCI|TANGERANG|DC HCI CIKUPA,11416185,25343931,3.50%,31.71%,<50%,E03554,E03257
260102C191,HCI,1/2/2026,CDELC,A8544ZH,Bogor,Jabodetabek,Solar,17,Customer,3,1.72,10.0,3,165720,843405,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:35 ,472000,205685,167,HCI|BOGOR|DC HCI CIKUPA,11416185,19635838,4.30%,17.20%,<50%,E02275,E02278
260102C057,HCI,1/2/2026,CDELC,A8607ZF,Tangerang,Jabodetabek,Solar,8,Customer,11,3.16,11.0,8,74448,752133,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:07 ,472000,205685,56,HCI|TANGERANG|DC HCI CIKUPA,11416185,36075145,2.08%,28.73%,<50%,E02987,146580
260102C156,HCI,1/2/2026,CDELC,A8616XY,Jakarta Selatan,Jabodetabek,Solar,17,Customer,2,2.17,11.0,2,136000,749794,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:00 ,472000,141794,116,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,24773121,3.03%,19.73%,<50%,E03470,E03474
260102C054,HCI,1/2/2026,CDELC,A8619WX,Jakarta Barat,Jabodetabek,Solar,15,Customer,13,4.53,11.0,12,159000,775894,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,144894,118,HCI|BANDUNG|DC HCI CIKUPA,11416185,51715318,1.50%,41.18%,<50%,E03165,E02549
260102C030,HCI,1/2/2026,FUSO,A8625YX,Bekasi,Jabodetabek,Solar,40,Satelite,75,27.34,34.0,1,377448,961206,Jawa,BEKASI,Fuso,Internal,JabodetabekBEKASIFuso,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,4:05 ,236000,347758,190,HCI|BEKASI|DC HCI CIKUPA,11416185,312118498,0.31%,80.41%,70-85%,E02548,
260102C042,HCI,1/2/2026,CDELC,A8632WX,Jakarta Timur,Jabodetabek,Solar,22,Customer,11,5.54,11.0,9,257892,874786,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:21 ,472000,144894,177,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,63245665,1.38%,50.36%,50-70%,E02982,135319
260102C158,HCI,1/2/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,10,Customer,7,0.73,3.0,6,192800,715067,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:23 ,472000,50267,111,HCI|BANDUNG|DC HCI CIKUPA,11416185,8333815,8.58%,24.33%,<50%,E00755,E02378
260102C236,HCI,1/2/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,6,Customer,1,2.2,3.0,1,80300,602567,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:58 ,472000,50267,70,HCI|BANDUNG|DC HCI CIKUPA,11416185,25115607,2.40%,73.33%,70-85%,E02986,E03735
260102C059,HCI,1/2/2026,CDELC,A8703ZE,Serang,Banten,Solar,29,Customer,14,5.3,11.0,13,346272,1002660,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:06 ,472000,184388,249,HCI|CILEGON|DC HCI CIKUPA,11416185,60505781,1.66%,48.18%,<50%,E02844,E00743
