LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260105S010,KLS,1/5/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,8.83,Customer via Hub,15,2.72,5.0,5,171300,797020,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:05:00,515120,110600,88,E03210,24655,Monday,1,HIT
260105S003,KLS,1/5/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,24.74,Customer via Hub,27,6.69,11.0,3,295716,1032003,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:59:00,515120,221167,224,19519,147475,Monday,1,HIT
260105S009,KLS,1/5/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,8.5,Customer via Hub,12,0.53,5.0,5,153500,521660,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:29:00,257560,110600,73,E02252,,Monday,1,HIT
260105S005,KLS,1/5/2026,CDELC,A8717VB,Tangerang,Jabodetabek,Solar,19.13,Customer via Hub,24,2.88,11.0,3,211584,1012404,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:36:00,515120,285700,113,E04800,147126,Monday,1,HIT
260105S011,KLS,1/5/2026,CDELC,A8721VB,Jakarta Selatan,Jabodetabek,,,Customer via Hub,9,2.67,11.0,3,45000,845820,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:12:00,515120,285700,61,10475,E03479,Monday,1,HIT
260105S007,KLS,1/5/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,16.19,Customer via Hub,14,3.07,11.0,1,182592,983412,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:20:00,515120,285700,115,19527,E00762,Monday,1,HIT
260105S001,KLS,1/5/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,127.27,Customer via Hub,22,3.83,11.0,5,147545,948365,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:53:00,515120,285700,70,E03238,E04801,Monday,1,HIT
260105S004,KLS,1/5/2026,CDE PICK UP,A8801XZ,Serang,Banten,Solar,7053.45,Customer via Hub,17,1.25,8.0,4,213676,879529,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,11:01:00,515120,150733,144,46664,E06471,Monday,1,HIT
260105S008,KLS,1/5/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,17.5,Customer via Hub,17,1.8,11.0,3,36605,837425,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:40:00,515120,285700,85,E04802,138927,Monday,1,HIT
260105S006,KLS,1/5/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,6995.5,Customer via Hub,24,3.62,11.0,5,171928,952341,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:23:00,515120,265293,87,141454,622,Monday,1,HIT
260105S012,KLS,1/5/2026,MVB,B9710SCE,Jakarta Barat,Jabodetabek,Pertalite,7.74,Customer via Hub,52,4.4,5.0,8,77410,592530,Jawa,JAKARTA BARAT,MINI VAN BOX,Internal,JabodetabekJAKARTA BARATMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:32:00,515120,0,0,E00505,147135,Monday,1,HIT
260106C014,KLS,1/6/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,12.56,Customer,12,2.29,16.0,9,85408,789495,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:14:00,515120,188967,81,134620,E03892,Tuesday,2,HIT
260106C005,KLS,1/6/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,17.05,Customer,16,1.28,11.0,8,132440,947560,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:45:00,515120,300000,126,134965,E05728,Tuesday,2,HIT
260106C012,KLS,1/6/2026,CDELC,A8098ZH,Jakarta Timur,Jabodetabek,Solar,13.4,Customer,6,2.49,11.0,4,139120,875407,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:16:00,515120,221167,120,E04176,E03480,Tuesday,2,HIT
260106C010,KLS,1/6/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,13.16,Customer,12,0.76,5.0,6,195600,996420,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:08:00,515120,285700,143,E02353,E03575,Tuesday,2,HIT
260106C004,KLS,1/6/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,16.7,Customer,24,11.0,11.0,11,167560,982680,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:38:00,515120,300000,131,E03481,E06295,Tuesday,2,HIT
260106C024,KLS,1/6/2026,FUSO,A8313YX,Serang,Banten,Solar,59.92,Customer,1,34.0,34.0,1,731456,1620509,Jawa,SERANG,FUSO,Internal,BantenSERANGFUSO,Dalam Kota,,,,1,REGULAR,12:27:00,515120,373933,245,E01784,E05319,Tuesday,2,MIS
260106C016,KLS,1/6/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,8.6,Customer,21,16.0,16.0,8,58480,742320,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:35:00,515120,168720,54,135013,E05655,Tuesday,2,MIS
260106C026,KLS,1/6/2026,MVB,A8983VB,Karawang,Jabodetabek,Pertalite,9.21,Customer,11,5.0,5.0,8,135600,782120,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:59:00,515120,131400,88,E00662,E06164,Tuesday,2,MIS
260106C011,KLS,1/6/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,15.6,Customer,7,11.0,11.0,5,236080,922064,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:16:00,515120,170864,138,E03610,E05315,Tuesday,2,HIT
260106C002,KLS,1/6/2026,CDELC,A8048ZX,Karawang,Jabodetabek,Solar,18.43,Customer,39,2.36,11.0,6,198824,866411,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:24:00,515120,152467,148,134966,E06463,Tuesday,2,HIT
260106C017,KLS,1/6/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,16.35,Customer,11,4.47,11.0,8,130180,828167,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:28:00,515120,182867,91,146113,E06516,Tuesday,2,HIT
260106C019,KLS,1/6/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,2.17,Customer,10,0.14,0.14,8,21700,309360,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,7:40:00,257560,30100,107,E03209,,Tuesday,2,HIT
260106C028,KLS,1/6/2026,MVB,A8304VC,Jakarta Pusat,Jabodetabek,Pertalite,8.64,Customer,2,5.0,5.0,2,124400,447660,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:17:00,257560,65700,109,E00662,,Tuesday,2,HIT
260106C007,KLS,1/6/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,15.63,Customer,8,5.0,5.0,4,214800,538060,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:17:00,257560,65700,204,132741,,Tuesday,2,MIS
260106C009,KLS,1/6/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,13.22,Customer,5,7.81,13.0,3,256396,826589,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,1,REGULAR,9:05:00,257560,312633,125,E03609,,Tuesday,2,HIT
260106C027,KLS,1/6/2026,CDDLC,A8976XY,Purwakarta,Jawa Barat,Solar,12.82,Customer,1,3.0,16.0,1,168176,614703,Jawa,PURWAKARTA,CDD LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:51:00,257560,188967,107,E02869,,Tuesday,2,HIT
260106C008,KLS,1/6/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,17.08,Customer,6,8.0,8.0,4,187144,597171,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,1,REGULAR,6:28:00,257560,152467,152,E05190,,Tuesday,2,HIT
260106C003,KLS,1/6/2026,MVB,B9320SCE,Purwakarta,Jawa Barat,Pertalite,15.08,Customer,7,5.0,5.0,5,219300,563000,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:06:00,257560,86140,162,151171,,Tuesday,2,HIT
260106L001,KLS,1/6/2026,MVB,A8373VC,Sukabumi,Jawa Barat,Pertalite,22.36,Store,21,0.54,5.0,1,397600,793193,Jawa,SUKABUMI,MINI VAN BOX,Internal,Jawa BaratSUKABUMIMINI VAN BOX,Luar Kota,,,,1,REGULAR,9:52:00,257560,138033,265,E03574,,Tuesday,2,HIT
260106C022,KLS,1/6/2026,CDE PICK UP,A8486VC,Subang,Jawa Barat,Solar,19.95,Customer,1,6.0,8.0,1,407660,986487,Jawa,SUBANG,CDE PICKUP,Internal,Jawa BaratSUBANGCDE PICKUP,DALAM KOTA,,,,1,NON REGULAR,5:48:00,257560,321267,160,E03301,,Tuesday,2,HIT
260106D001,KLS,1/6/2026,CDELC,A8520VC,Jakarta Barat,Jabodetabek,Solar,16.4,Store,4,7.56,11.0,2,237520,795080,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:01:00,257560,300000,172,E02311,,Tuesday,2,HIT
260106C013,KLS,1/6/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,15.86,Customer,20,3.86,11.0,7,184348,594375,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:24:00,257560,152467,128,E04175,,Tuesday,2,HIT
260106C018,KLS,1/6/2026,WINGBOX,B9068BEN,Serang,Banten,Solar,63.48,Customer,1,32.39,42.0,1,690664,1119088,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,Dalam Kota,,,,1,REGULAR,15:46:00,257560,170864,248,E00056,,Tuesday,2,HIT
260106H001,KLS,1/6/2026,WINGBOX,B9061BEN,Jakarta Barat,Jabodetabek,Solar,29.22,HUB,98,42.0,42.0,4,280696,1139823,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,7:48:00,257560,601567,130,E05726,,Tuesday,2,HIT
260106C006,KLS,1/6/2026,MVB,A8504ZX,Bogor,Jabodetabek,Pertalite,11.8,Customer,8,1.33,5.0,3,157500,489160,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:58:00,257560,74100,150,E00517,,Tuesday,2,HIT
260106C025,KLS,1/6/2026,CDE PICK UP,A8339ZS,Jakarta Utara,Jabodetabek,Solar,14.07,Customer,3,4.4,8.0,2,187676,710836,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,6:45:00,257560,265600,136,E04173,,Tuesday,2,HIT
260106C020,KLS,1/6/2026,CDD PICK UP,B9190SDB,Tangerang,Jabodetabek,Solar,35.76,Customer,2,4.79,13.0,1,514168,967961,Jawa,TANGERANG,CDD PICK UP,Internal,JabodetabekTANGERANGCDD PICK UP,Dalam Kota,,,,1,REGULAR,11:08:00,257560,196233,281,E03183,,Tuesday,2,HIT
260107C009,KLS,1/7/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,11.6,Customer,6,0.98,5.0,5,157000,803520,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:24:00,515120,131400,117,E03480,E00517,Wednesday,3,HIT
260107C020,KLS,1/7/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,11.16,Customer,14,4.0,16.0,10,75888,779975,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:29:00,515120,188967,62,134620,E05315,Wednesday,3,HIT
260107C016,KLS,1/7/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,19.61,Customer,10,11.0,11.0,4,219348,1034468,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:19:00,515120,300000,127,E00056,E06295,Wednesday,3,HIT
260107C005,KLS,1/7/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,17.2,Customer,11,11.0,11.0,6,215460,951747,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:59:00,515120,221167,155,E04176,E04173,Wednesday,3,HIT
260107C010,KLS,1/7/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,11.6,Customer,14,16.0,16.0,9,78880,782967,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:09:00,515120,188967,66,E03609,E03892,Wednesday,3,HIT
260107C008,KLS,1/7/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,12.55,Customer,5,11.0,11.0,4,104340,771927,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:38:00,515120,152467,95,E04175,E06516,Wednesday,3,HIT
260107C017,KLS,1/7/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,10.61,Customer,10,2.24,11.0,3,82148,780135,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:02:00,515120,182867,70,146113,E05655,Wednesday,3,HIT
260107C018,KLS,1/7/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,14.19,Customer,14,11.0,11.0,9,129492,944612,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:51:00,515120,300000,102,134965,E05190,Wednesday,3,HIT
260107C011,KLS,1/7/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,5.83,Customer,7,16.0,16.0,2,39644,723484,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:53:00,515120,168720,39,135013,E05603,Wednesday,3,HIT
260107C029,KLS,1/7/2026,MVB,A8304VC,Karawang,Jabodetabek,Pertalite,8.97,Customer,7,5.0,5.0,4,133200,714020,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:44:00,515120,65700,0,E02311,E06164,Wednesday,3,HIT
260107H001,KLS,1/7/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,29.56,HUB,102,18.62,42.0,1,283500,711924,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,6:20:00,257560,170864,140,E05726,,Wednesday,3,HIT
260107C032,KLS,1/7/2026,MVB,A8304VC,Karawang,Jabodetabek,Pertalite,5.01,Customer,1,5.0,5.0,1,83100,406360,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,2:10:00,257560,65700,54,E02311,,Wednesday,3,MIS
260107C026,KLS,1/7/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.79,Customer,8,0.14,0.14,5,17900,305560,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,7:16:00,257560,30100,94,E05728,,Wednesday,3,HIT
260107C030,KLS,1/7/2026,CDD PICK UP,A8961VB,Bekasi,Jabodetabek,Solar,11.39,Customer,4,13.0,13.0,4,77452,647645,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,1,REGULAR,4:10:00,257560,312633,55,E03301,,Wednesday,3,MIS
260107C006,KLS,1/7/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,14.19,Customer,5,5.0,5.0,5,200900,544600,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:20:00,257560,86140,175,151171,,Wednesday,3,HIT
260107C025,KLS,1/7/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,17.91,Customer,7,11.0,11.0,3,163288,677898,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:28:00,257560,257050,188,E03575,,Wednesday,3,HIT
260107C014,KLS,1/7/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,15.59,Customer,15,11.0,11.0,9,157012,585436,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:36:00,257560,170864,1085,E03610,,Wednesday,3,HIT
260107L001,KLS,1/7/2026,CDD PICK UP,A8486VC,Bandung,Jawa Barat,Solar,29.96,Store,46,7.66,13.0,1,809500,1388327,Jawa,BANDUNG,CDD PICK UP,Internal,Jawa BaratBANDUNGCDD PICK UP,Luar Kota,,,,1,REGULAR,12:54:00,257560,321267,276,E02869,,Wednesday,3,HIT
260107C031,KLS,1/7/2026,CDE PICK UP,A8339ZS,Jakarta Barat,Jabodetabek,Solar,15.18,Customer,8,5.4,8.0,2,154224,677384,Jawa,JAKARTA BARAT,CDE PICKUP,Internal,JabodetabekJAKARTA BARATCDE PICKUP,Dalam Kota,,,,1,REGULAR,5:55:00,257560,265600,130,E00058,,Wednesday,3,HIT
260107C019,KLS,1/7/2026,MVB,A8876ZX,Jakarta Utara,Jabodetabek,Pertalite,10.48,Customer,2,2.2,5.0,2,191800,511436,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:50:00,257560,62076,133,E01784,,Wednesday,3,HIT
260107C003,KLS,1/7/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,24.9,Customer,6,11.0,11.0,5,315320,725347,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:27:00,257560,152467,218,134966,,Wednesday,3,HIT
260107C004,KLS,1/7/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,13.68,Customer,8,11.0,11.0,6,147024,704584,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:57:00,257560,300000,110,E03481,,Wednesday,3,HIT
260107C013,KLS,1/7/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,10.08,Customer,5,1.45,5.0,4,144300,494627,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:37:00,257560,92767,109,E05319,,Wednesday,3,HIT
260107C007,KLS,1/7/2026,MVB,A8983VB,Depok,Jabodetabek,Pertalite,9.96,Customer,11,0.89,5.0,4,175100,564060,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:54:00,257560,131400,125,E00345,,Wednesday,3,HIT
260107C024,KLS,1/7/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,10.43,Customer,5,0.81,5.0,3,167300,710560,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:03:00,257560,285700,118,E02353,,Wednesday,3,MIS
260107S008,KLS,1/7/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,8.83,Customer via Hub,9,11.0,11.0,2,120544,921364,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:56:00,515120,285700,65,622,30651,Wednesday,3,MIS
260107S011,KLS,1/7/2026,MVB,A8437ZH,Tangerang,Jabodetabek,,,Customer via Hub,5,4.63,5.0,1,42500,410660,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:50:00,257560,110600,101,E03479,,Wednesday,3,MIS
260107S002,KLS,1/7/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,24.41,Customer via Hub,16,2.06,11.0,4,300500,1036787,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:00:00,515120,221167,231,19519,E00505,Wednesday,3,HIT
260107S003,KLS,1/7/2026,MVB,A8537ZF,Serang,Banten,Pertalite,9.6,Customer via Hub,9,0.69,5.0,4,164500,532660,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:29:00,257560,110600,130,E02252,,Wednesday,3,MIS
260107S007,KLS,1/7/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Dexlite,1.17,Customer via Hub,5,1.77,11.0,2,87990,888810,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:32:00,515120,285700,62,19527,24655,Wednesday,3,HIT
260107S005,KLS,1/7/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,9.81,Customer via Hub,13,11.0,11.0,2,124216,925036,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:46:00,515120,285700,52,E03238,E04801,Wednesday,3,HIT
260107S009,KLS,1/7/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,12.22,Customer via Hub,9,4.35,11.0,4,153108,953928,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:21:00,515120,285700,66,E04802,138927,Wednesday,3,MIS
260107S004,KLS,1/7/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,14.7,Customer via Hub,7,11.0,11.0,3,519960,1300373,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:36:00,515120,265293,121,141454,147126,Wednesday,3,HIT
260107S006,KLS,1/7/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,6.89,Customer via Hub,7,5.0,5.0,5,129900,645020,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:18:00,515120,0,67,E06502,E03210,Wednesday,3,MIS
260108C005,KLS,1/8/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,13.04,Customer,11,11.0,11.0,4,169672,837259,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:28:00,515120,152467,113,E04175,E03609,Thursday,4,HIT
260108C014,KLS,1/8/2026,CDELC,A8048ZX,Karawang,Jabodetabek,Solar,16.38,Customer,19,1.32,11.0,8,182884,850471,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:50:00,515120,152467,162,134966,E05190,Thursday,4,HIT
260108C017,KLS,1/8/2026,CDELC,A8520VC,Karawang,Jabodetabek,Solar,14.19,Customer,8,1.6,11.0,8,150492,965612,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:42:00,515120,300000,107,E00056,E03481,Thursday,4,HIT
260108C013,KLS,1/8/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,10.69,Customer,10,5.0,5.0,5,164400,810920,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:44:00,515120,131400,100,132741,E05603,Thursday,4,MIS
260108C019,KLS,1/8/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,14.35,Customer,23,1.42,11.0,10,130580,945700,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:37:00,515120,300000,116,134965,E06629,Thursday,4,HIT
260108C008,KLS,1/8/2026,MVB,B9320SCE,Jakarta Utara,Jabodetabek,Pertalite,13.07,Customer,21,1.36,5.0,12,208700,809960,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:07:00,515120,86140,139,151171,E02353,Thursday,4,HIT
