LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260101C067,HCI,01/01/2026,CDDLC,A8903ZY,Bekasi,Jabodetabek,Solar,10,Customer,16,12.28,16,13,72000,766362,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,515120,179242,91,HCI,12118370,148813584,0.51%,76.75%,70-85%,E05791,132851,Thursday,4
260101C096,HCI,01/01/2026,PICKUP,A8917WX,Bekasi,Jabodetabek,Pertalite,9.27,Customer,3,3.0,3,3,109200,690009,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,1,NON REGULAR,5:48:00,515120,65689,87,HCI,12118370,36355110,1.90%,100.00%,>85%,E05004,E05093,Thursday,4
260101C121,HCI,01/01/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,11.42,Customer,3,3.52,11,3,110656,773522,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:17:00,515120,147746,74,HCI,12118370,42656662,1.81%,32.00%,<50%,E06013,129285,Thursday,4
260101D058,HCI,01/01/2026,CDELC,A8522VC,Bekasi,Jabodetabek,Solar,8.45,Store,50,11.0,11,2,85460,643020,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:34:00,257560,300000,66,HCI,12118370,133302070,0.48%,100.00%,>85%,146782,,Thursday,4
260101X016,HCI,01/01/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,Solar,18.85,Other Delivery,1,42.0,42,1,128180,686523,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,5:43:00,257560,300783,61,HCI,12118370,508971540,0.13%,100.00%,>85%,146881,,Thursday,4
260101X024,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:50:00,51512,34173,52,HCI,12118370,508971540,0.02%,100.00%,>85%,E04658,,Thursday,4
260101X011,HCI,01/01/2026,FUSO,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,10,0,859127,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,1104584:53:00,257560,601567,44,HCI,12118370,412024580,0.21%,100.00%,>85%,E03375,,Thursday,4
260101X015,HCI,01/01/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,4:00:00,64390,106647,33,HCI,12118370,630155240,0.03%,100.00%,>85%,141476,,Thursday,4
260101X014,HCI,01/01/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1104564:50:00,64390,106647,31,HCI,12118370,630155240,0.03%,100.00%,>85%,141476,,Thursday,4
260101X035,HCI,01/01/2026,CDELC,A8916VB,Bekasi,Jabodetabek,Solar,4.68,Other Delivery,1,11.0,11,1,31824,575084,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1104569:29:00,257560,285700,24,HCI,12118370,133302070,0.43%,100.00%,>85%,E00306,,Thursday,4
260101X013,HCI,01/01/2026,CONT-40,A8063VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,597623,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,0:46:00,64390,533233,21,HCI,12118370,630155240,0.09%,100.00%,>85%,141476,,Thursday,4
260101X027,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,Solar,20.26,Other Delivery,1,42.0,42,1,137768,223453,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:38:00,51512,34173,18,HCI,12118370,508971540,0.04%,100.00%,>85%,E04658,,Thursday,4
260101X023,HCI,01/01/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,329302,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:16:00,128780,200522,18,HCI,12118370,508971540,0.06%,100.00%,>85%,E02632,,Thursday,4
260101X026,HCI,01/01/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,10.31,Other Delivery,1,42.0,42,1,70108,399410,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:09:00,128780,200522,17,HCI,12118370,508971540,0.08%,100.00%,>85%,E02632,,Thursday,4
260101X025,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:25:00,51512,34173,16,HCI,12118370,508971540,0.02%,100.00%,>85%,E04658,,Thursday,4
260101X021,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:55:00,51512,34173,16,HCI,12118370,508971540,0.02%,100.00%,>85%,E04658,,Thursday,4
260101X022,HCI,01/01/2026,WINGBOX,B9070BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,85685,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,0:58:00,51512,34173,16,HCI,12118370,508971540,0.02%,100.00%,>85%,E04658,,Thursday,4
260101X009,HCI,01/01/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,9,34.0,34,9,0,605318,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,8:20:00,257560,347758,10,HCI,12118370,412024580,0.15%,100.00%,>85%,134998,,Thursday,4
260101X010,HCI,01/01/2026,WINGBOX,B9055BEN,Bekasi,Jabodetabek,,,Other Delivery,5,42.0,42,9,0,558343,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,10:16:00,257560,300783,9,HCI,12118370,508971540,0.11%,100.00%,>85%,E02300,,Thursday,4
260101X012,HCI,01/01/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,8,42.0,42,8,0,458082,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,13:49:00,257560,200522,2,HCI,12118370,508971540,0.09%,100.00%,>85%,E03035,,Thursday,4
260101X017,HCI,01/01/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,-1104568:50:00,64390,106647,,HCI,12118370,630155240,0.03%,100.00%,>85%,141476,,Thursday,4
260102X051,HCI,01/02/2026,CONT-40,A9995ZA,Bekasi,Jabodetabek,Solar,145.61,Other Delivery,17,52.0,52,17,1160148,2180375,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,150:36:00,257560,762667,361,HCI,12118370,630155240,0.35%,100.00%,>85%,M09997,,Friday,5
260102X059,HCI,01/02/2026,CONT-40,A8133ZS,Bekasi,Jabodetabek,Solar,139.84,Other Delivery,19,52.0,52,19,1147912,1938705,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,151:54:00,257560,533233,345,HCI,12118370,630155240,0.31%,100.00%,>85%,M09923,,Friday,5
260102C063,HCI,01/02/2026,CDDLC,A8903ZY,Sukabumi,Jawa Barat,Solar,40.5,Customer,2,13.84,16,2,584400.0,1278762,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,14:11:00,515120,179242,302,HCI,9120165,126223084,1.01%,86.50%,>85%,E03959,E05957,Friday,5
260102C148,HCI,01/02/2026,CDELC,A8692XA,Serang,Banten,Solar,36.91,Customer,3,7.99,11,2,667488,1255257,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,16:09:00,515120,72649,301,HCI,34099461,272454693,0.46%,72.64%,70-85%,E05746,E05584,Friday,5
260102C116,HCI,01/02/2026,CDDLC,A8452ZY,Serang,Banten,Solar,34.44,Customer,3,12.67,16,3,701692,1396054,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,13:49:00,515120,179242,300,HCI,34099461,432040171,0.32%,79.19%,70-85%,138780,E04984,Friday,5
260102X045,HCI,01/02/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,118.09,Other Delivery,13,52.0,52,13,940012,1957572,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,86:21:00,257560,760000,294,HCI,12118370,630155240,0.31%,100.00%,>85%,M09934,,Friday,5
260102X054,HCI,01/02/2026,CONT-40,A9996ZA,Bekasi,Jabodetabek,Solar,132.12,Other Delivery,16,52.0,52,16,1058416,1486840,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,144:20:00,257560,170864,293,HCI,12118370,630155240,0.24%,100.00%,>85%,M09922,,Friday,5
260102O001,HCI,01/02/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,106.95,Satelite,75,47.36,52,1,1442760,1878064,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,6:02:00,257560,177744,286,HCI,12118370,573926003,0.33%,91.08%,>85%,E00616,,Friday,5
260102H022,HCI,01/02/2026,WINGBOX,B9065BEN,Tangerang,Jabodetabek,Solar,76.94,HUB,68,40.14,42,1,666192,1525319,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,7:35:00,257560,601567,276,HCI,12118370,486431372,0.31%,95.57%,>85%,141469,,Friday,5
260102C113,HCI,01/02/2026,CDDLC,A8536XA,Subang,Jawa Barat,Solar,33.63,Customer,12,9.24,16,7,674684,1372301,Jawa,SUBANG,CDD LONG CHASSIS,Internal,Jawa BaratSUBANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:09:00,515120,182497,270,HCI,12118370,111973739,1.23%,57.75%,50-70%,E04937,E05382,Friday,5
260102H024,HCI,01/02/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,92.94,HUB,73,52.0,52,2,1410008,1716532,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,13:40:00,128780,177744,256,HCI,12118370,630155240,0.27%,100.00%,>85%,E03387,,Friday,5
260102X047,HCI,01/02/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,Solar,132.78,Other Delivery,13,52.0,52,13,1032904,1557081,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1104708:00:00,257560,266617,243,HCI,12118370,630155240,0.25%,100.00%,>85%,M09936,,Friday,5
260102C069,HCI,01/02/2026,CDELC,A8614XA,Bogor,Jabodetabek,Solar,26.87,Customer,2,8.25,11,2,341716,1001730,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,10:28:00,515120,144894,236,HCI,12118370,99976553,1.00%,75.00%,70-85%,e02232,146123,Friday,5
260102C232,HCI,01/02/2026,CDELC,A8633XZ,Tangerang,Jabodetabek,Solar,25.83,Customer,2,10.37,11,2,291644,623077,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:50:00,257560,73873,224,HCI,12118370,125667497,0.50%,94.27%,>85%,E02864,146783,Friday,5
260102C183,HCI,01/02/2026,CDELC,A8714VB,Bogor,Jabodetabek,Solar,28.02,Customer,2,11.0,11,2,316036,1116856,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:07:00,515120,285700,219,HCI,12118370,133302070,0.84%,100.00%,>85%,E05794,E05697,Friday,5
260102X058,HCI,01/02/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,Solar,91.35,Other Delivery,8,52.0,52,8,691180,1353193,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,103:43:00,128780,533233,212,HCI,12118370,630155240,0.21%,100.00%,>85%,M09938,,Friday,5
260102C064,HCI,01/02/2026,CDDLC,A8882ZF,Sukabumi,Jawa Barat,Solar,25.63,Customer,4,8.69,16,3,278284.0,1040784,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:20:00,515120,247380,205,HCI,9120165,79254234,1.31%,54.31%,50-70%,E00114,E03490,Friday,5
260102C126,HCI,01/02/2026,CDELC,A8634XZ,Bekasi,Jabodetabek,Solar,26.65,Customer,14,6.95,11,14,257720,920586,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,14:31:00,515120,147746,204,HCI,12118370,84222672,1.09%,63.18%,50-70%,E03389,E04239,Friday,5
260102C065,HCI,01/02/2026,CDELC,A8152VC,Bogor,Jabodetabek,Solar,31.78,Customer,2,11.0,11,2,330604,1196191,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,22:57:00,515120,350467,200,HCI,12118370,133302070,0.90%,100.00%,>85%,E03183,E06516,Friday,5
260102C181,HCI,01/02/2026,CDDLC,A8520VB,Bogor,Jabodetabek,Solar,27.6,Customer,1,8.0,16,1,312680,1092788,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:17:00,515120,264988,200,HCI,12118370,96946960,1.13%,50.00%,50-70%,E02871,E03151,Friday,5
260102C078,HCI,01/02/2026,CDELC,A8559VB,Jakarta Barat,Jabodetabek,Solar,31.59,Customer,14,7.24,11,13,315812,1001796,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,15:10:00,515120,170864,197,HCI,12118370,87736999,1.14%,65.82%,50-70%,E00306,E06512,Friday,5
260102C061,HCI,01/02/2026,CDDLC,A8652XY,Tangerang,Jabodetabek,Solar,20.83,Customer,3,13.67,16,3,289644,980503,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:15:00,515120,175739,197,HCI,12118370,165658118,0.59%,85.44%,>85%,E03610,E03209,Friday,5
260102C062,HCI,01/02/2026,CDELC,A8690XY,Tangerang,Jabodetabek,Solar,25.94,Customer,2,11.0,11,2,289892,723191,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:54:00,257560,175739,197,HCI,12118370,133302070,0.54%,100.00%,>85%,E05190,,Friday,5
260102C082,HCI,01/02/2026,CDELC,A8521VC,Jakarta Barat,Jabodetabek,Solar,26.64,Customer,15,8.25,11,13,266152,823712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,24:24:00,257560,300000,190,HCI,12118370,99976553,0.82%,75.00%,70-85%,E05259,,Friday,5
260102H025,HCI,01/02/2026,FUSO,A8096XA,Bogor,Jabodetabek,Solar,41.2,HUB,38,31.4,34,1,412820,953379,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,7:19:00,257560,282999,189,HCI,12118370,380516818,0.25%,92.35%,>85%,E02755,,Friday,5
260102C080,HCI,01/02/2026,CDELC,A8561VB,Jakarta Barat,Jabodetabek,Solar,24.89,Customer,16,8.95,11,13,223252,1024072,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,22:18:00,515120,285700,188,HCI,12118370,108459412,0.94%,81.36%,70-85%,E05419,E05858,Friday,5
260102O002,HCI,01/02/2026,FUSO,A8664VA,Tangerang,Jabodetabek,Solar,36.71,Satelite,33,34.0,34,1,352628,544305,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,6:03:00,85853,105824,188,HCI,12118370,412024580,0.13%,100.00%,>85%,137411,,Friday,5
260102C115,HCI,01/02/2026,CDDLC,A8737ZE,Tangerang,Jabodetabek,Solar,20.39,Customer,4,10.35,16,3,286652,1040875,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,10:54:00,515120,239103,182,HCI,12118370,125425130,0.83%,64.69%,50-70%,E06012,E05959,Friday,5
260102C123,HCI,01/02/2026,CDELC,A8145ZH,Karawang,Jabodetabek,Solar,25.28,Customer,14,4.74,11,14,225404,946209,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:55:00,515120,205685,178,HCI,12118370,57441074,1.65%,43.09%,<50%,E05800,132916,Friday,5
260102C197,HCI,01/02/2026,CDDLC,A8654ZF,Karawang,Jabodetabek,Solar,23.44,Customer,8,3.37,16,7,209892,972392,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:46:00,515120,247380,177,HCI,12118370,40838907,2.38%,21.06%,<50%,128496,111262,Friday,5
260102C081,HCI,01/02/2026,CDELC,A8511VC,Jakarta Barat,Jabodetabek,Solar,22.44,Customer,11,8.5,11,12,205592,1020712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:55:00,515120,300000,171,HCI,12118370,103006145,0.99%,77.27%,70-85%,E05314,E05397,Friday,5
260102C079,HCI,01/02/2026,CDELC,A8563VB,Jakarta Barat,Jabodetabek,Solar,19.9,Customer,15,7.26,11,14,224820,910804,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:41:00,515120,170864,171,HCI,12118370,87979366,1.04%,66.00%,50-70%,150328,E03409,Friday,5
260102C098,HCI,01/02/2026,CDELC,A8562VB,Bogor,Jabodetabek,Solar,22.2,Customer,12,8.71,11,11,252460,938444,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:07:00,515120,170864,168,HCI,12118370,105551003,0.89%,79.18%,70-85%,150331,E02559,Friday,5
260102H048,HCI,01/02/2026,FUSO,A8146YX,Tangerang,Jabodetabek,Solar,41.04,HUB,31,26.82,34,1,415072,891610,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,7:34:00,128780,347758,166,HCI,12118370,325014683,0.27%,78.88%,70-85%,98517,,Friday,5
260102X008,HCI,01/02/2026,FUSO,A8310YX,Bogor,Jabodetabek,Solar,35.31,Other Delivery,1,34.0,34,1,390108,821547,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,1104607:22:00,257560,173879,165,HCI,12118370,412024580,0.20%,100.00%,>85%,E00110,,Friday,5
260102C118,HCI,01/02/2026,PICKUP,B9402SDA,Karawang,Jabodetabek,Solar,21.76,Customer,6,6.89,7,6,222000,882014,Jawa,KARAWANG,CDE PICK UP,Internal,JabodetabekKARAWANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,7:53:00,515120,144894,164,HCI,12118370,83495569,1.06%,98.43%,>85%,E03462,E00617,Friday,5
260102X009,HCI,01/02/2026,PICKUP,A8984VB,Bogor,Jabodetabek,Pertalite,13.86,Other Delivery,1,3.0,3,1,285600,593427,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,1,REGULAR,1104607:13:00,257560,50267,161,HCI,12118370,36355110,1.63%,100.00%,>85%,E02419,,Friday,5
260102H026,HCI,01/02/2026,FUSO,A8637VA,Bogor,Jabodetabek,Solar,32.8,HUB,81,29.63,34,1,432812,879063,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,9:43:00,128780,317471,159,HCI,12118370,359067303,0.24%,87.15%,>85%,146881,,Friday,5
260102X048,HCI,01/02/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,Solar,59.7,Other Delivery,8,52.0,52,8,485960,1023164,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,31:41:00,257560,279644,158,HCI,12118370,630155240,0.16%,100.00%,>85%,M09937,,Friday,5
260102C112,HCI,01/02/2026,CDELC,A8960VB,Karawang,Jabodetabek,Solar,18.96,Customer,14,7.81,11,9,182428,983248,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:18:00,515120,285700,154,HCI,12118370,94644470,1.04%,71.00%,70-85%,143544,129181,Friday,5
260102C150,HCI,01/02/2026,PICKUP,A8984VB,Jakarta Timur,Jabodetabek,Pertalite,11.47,Customer,3,1.88,3,3,168700,734087,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,1,REGULAR,10:09:00,515120,50267,153,HCI,12118370,22782536,3.22%,62.67%,50-70%,146882,E02195,Friday,5
260102C087,HCI,01/02/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,22,Customer,5,6.6,11,5,320600,1068995,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:37:00,515120,233275,150,HCI,12118370,79981242,1.34%,60.00%,50-70%,E05966,E05967,Friday,5
260102C092,HCI,01/02/2026,CDELC,A8231VC,Jakarta Pusat,Jabodetabek,Solar,20.37,Customer,8,9.32,11,9,213516,1079103,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:39:00,515120,350467,150,HCI,12118370,112943208,0.96%,84.73%,70-85%,E00510,E00763,Friday,5
260102C083,HCI,01/02/2026,CDELC,A8475VC,Jakarta Barat,Jabodetabek,Solar,18.75,Customer,12,8.98,11,12,174500,989620,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:12:00,515120,300000,150,HCI,12118370,108822963,0.91%,81.64%,70-85%,E03223,E04888,Friday,5
260102C091,HCI,01/02/2026,CDELC,A8104VC,Jakarta Selatan,Jabodetabek,Solar,21.8,Customer,12,9.19,11,10,207240,1008060,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:07:00,515120,285700,149,HCI,12118370,111367820,0.91%,83.55%,70-85%,E00699,E04879,Friday,5
260102C068,HCI,01/02/2026,CDELC,A8633XZ,Tangerang,Jabodetabek,Solar,14.07,Customer,2,8.86,11,2,169676,758669,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:06:00,515120,73873,146,HCI,12118370,107368758,0.71%,80.55%,70-85%,E04214,E03344,Friday,5
260102C088,HCI,01/02/2026,CDELC,A8719VB,Jakarta Selatan,Jabodetabek,Solar,23.46,Customer,19,8.24,11,13,209528,1010348,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:04:00,515120,285700,145,HCI,12118370,99855369,1.01%,74.91%,70-85%,135019,E00308,Friday,5
260102C190,HCI,01/02/2026,CDDLC,A8959ZD,Jakarta Utara,Jabodetabek,Solar,17.47,Customer,2,6.91,16,2,193296,947519,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:45:00,515120,239103,145,HCI,12118370,83737937,1.13%,43.19%,<50%,E03289,E03036,Friday,5
260102C149,HCI,01/02/2026,CDELC,A8517VB,Jakarta Pusat,Jabodetabek,Solar,19.05,Customer,4,3.65,11,4,221040,821592,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:46:00,515120,85432,142,HCI,12118370,44232051,1.86%,33.18%,<50%,E02302,E05418,Friday,5
260102C147,HCI,01/02/2026,CDELC,A8182ZV,Jakarta Selatan,Jabodetabek,Solar,16.11,Customer,4,5.88,11,6,203048,834806,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:13:00,515120,116638,141,HCI,12118370,71256016,1.17%,53.45%,50-70%,E05427,E05416,Friday,5
