LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260101X012,HCI,01/01/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,8,42.0,42,8,0,458082,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,13:49:00,257560,200522,2
260101X017,HCI,01/01/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,-1104568:50:00,64390,106647,
260102X051,HCI,01/02/2026,CONT-40,A9995ZA,Bekasi,Jabodetabek,Solar,145.61,Other Delivery,17,52.0,52,17,1160148,2180375,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,150:36:00,257560,762667,361
260102X059,HCI,01/02/2026,CONT-40,A8133ZS,Bekasi,Jabodetabek,Solar,139.84,Other Delivery,19,52.0,52,19,1147912,1938705,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,151:54:00,257560,533233,345
260102C063,HCI,01/02/2026,CDDLC,A8903ZY,Sukabumi,Jawa Barat,Solar,40.5,Customer,2,13.84,16,2,584400,1278762,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,14:11:00,515120,179242,302
260102C148,HCI,01/02/2026,CDELC,A8692XA,Serang,Banten,Solar,36.91,Customer,3,7.99,11,2,667488,1255257,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,16:09:00,515120,72649,301
260102C116,HCI,01/02/2026,CDDLC,A8452ZY,Serang,Banten,Solar,34.44,Customer,3,12.67,16,3,701692,1396054,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,13:49:00,515120,179242,300
260102X045,HCI,01/02/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,118.09,Other Delivery,13,52.0,52,13,940012,1957572,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,86:21:00,257560,760000,294
260102X054,HCI,01/02/2026,CONT-40,A9996ZA,Bekasi,Jabodetabek,Solar,132.12,Other Delivery,16,52.0,52,16,1058416,1486840,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,144:20:00,257560,170864,293
260102O001,HCI,01/02/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,106.95,Satelite,75,47.36,52,1,1442760,1878064,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,6:02:00,257560,177744,286
260102H022,HCI,01/02/2026,WINGBOX,B9065BEN,Tangerang,Jabodetabek,Solar,76.94,HUB,68,40.14,42,1,666192,1525319,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,7:35:00,257560,601567,276
260102C113,HCI,01/02/2026,CDDLC,A8536XA,Subang,Jawa Barat,Solar,33.63,Customer,12,9.24,16,7,674684,1372301,Jawa,SUBANG,CDD LONG CHASSIS,Internal,Jawa BaratSUBANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,16:09:00,515120,182497,270
260102H024,HCI,01/02/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,92.94,HUB,73,52.0,52,2,1410008,1716532,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,13:40:00,128780,177744,256
260102X047,HCI,01/02/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,Solar,132.78,Other Delivery,13,52.0,52,13,1032904,1557081,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1104708:00:00,257560,266617,243
260102C069,HCI,01/02/2026,CDELC,A8614XA,Bogor,Jabodetabek,Solar,26.87,Customer,2,8.25,11,2,341716,1001730,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,10:28:00,515120,144894,236
260102C232,HCI,01/02/2026,CDELC,A8633XZ,Tangerang,Jabodetabek,Solar,25.83,Customer,2,10.37,11,2,291644,623077,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:50:00,257560,73873,224
260102C183,HCI,01/02/2026,CDELC,A8714VB,Bogor,Jabodetabek,Solar,28.02,Customer,2,11.0,11,2,316036,1116856,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:07:00,515120,285700,219
260102X058,HCI,01/02/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,Solar,91.35,Other Delivery,8,52.0,52,8,691180,1353193,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,103:43:00,128780,533233,212
260102C064,HCI,01/02/2026,CDDLC,A8882ZF,Sukabumi,Jawa Barat,Solar,25.63,Customer,4,8.69,16,3,278284,1040784,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:20:00,515120,247380,205
260102C126,HCI,01/02/2026,CDELC,A8634XZ,Bekasi,Jabodetabek,Solar,26.65,Customer,14,6.95,11,14,257720,920586,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,14:31:00,515120,147746,204
260102C065,HCI,01/02/2026,CDELC,A8152VC,Bogor,Jabodetabek,Solar,31.78,Customer,2,11.0,11,2,330604,1196191,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,22:57:00,515120,350467,200
260102C181,HCI,01/02/2026,CDDLC,A8520VB,Bogor,Jabodetabek,Solar,27.6,Customer,1,8.0,16,1,312680,1092788,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:17:00,515120,264988,200
260102C078,HCI,01/02/2026,CDELC,A8559VB,Jakarta Barat,Jabodetabek,Solar,31.59,Customer,14,7.24,11,13,315812,1001796,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,15:10:00,515120,170864,197
260102C061,HCI,01/02/2026,CDDLC,A8652XY,Tangerang,Jabodetabek,Solar,20.83,Customer,3,13.67,16,3,289644,980503,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:15:00,515120,175739,197
260102C062,HCI,01/02/2026,CDELC,A8690XY,Tangerang,Jabodetabek,Solar,25.94,Customer,2,11.0,11,2,289892,723191,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:54:00,257560,175739,197
260102C082,HCI,01/02/2026,CDELC,A8521VC,Jakarta Barat,Jabodetabek,Solar,26.64,Customer,15,8.25,11,13,266152,823712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,24:24:00,257560,300000,190
260102H025,HCI,01/02/2026,FUSO,A8096XA,Bogor,Jabodetabek,Solar,41.2,HUB,38,31.4,34,1,412820,953379,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,7:19:00,257560,282999,189
260102C080,HCI,01/02/2026,CDELC,A8561VB,Jakarta Barat,Jabodetabek,Solar,24.89,Customer,16,8.95,11,13,223252,1024072,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,22:18:00,515120,285700,188
260102O002,HCI,01/02/2026,FUSO,A8664VA,Tangerang,Jabodetabek,Solar,36.71,Satelite,33,34.0,34,1,352628,544305,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,6:03:00,85853,105824,188
260102C115,HCI,01/02/2026,CDDLC,A8737ZE,Tangerang,Jabodetabek,Solar,20.39,Customer,4,10.35,16,3,286652,1040875,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,10:54:00,515120,239103,182
260102C123,HCI,01/02/2026,CDELC,A8145ZH,Karawang,Jabodetabek,Solar,25.28,Customer,14,4.74,11,14,225404,946209,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:55:00,515120,205685,178
260102C197,HCI,01/02/2026,CDDLC,A8654ZF,Karawang,Jabodetabek,Solar,23.44,Customer,8,3.37,16,7,209892,972392,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:46:00,515120,247380,177
260102C081,HCI,01/02/2026,CDELC,A8511VC,Jakarta Barat,Jabodetabek,Solar,22.44,Customer,11,8.5,11,12,205592,1020712,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:55:00,515120,300000,171
260102C079,HCI,01/02/2026,CDELC,A8563VB,Jakarta Barat,Jabodetabek,Solar,19.9,Customer,15,7.26,11,14,224820,910804,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:41:00,515120,170864,171
260102C098,HCI,01/02/2026,CDELC,A8562VB,Bogor,Jabodetabek,Solar,22.2,Customer,12,8.71,11,11,252460,938444,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:07:00,515120,170864,168
260102H048,HCI,01/02/2026,FUSO,A8146YX,Tangerang,Jabodetabek,Solar,41.04,HUB,31,26.82,34,1,415072,891610,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,7:34:00,128780,347758,166
260102X008,HCI,01/02/2026,FUSO,A8310YX,Bogor,Jabodetabek,Solar,35.31,Other Delivery,1,34.0,34,1,390108,821547,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,1104607:22:00,257560,173879,165
260102C118,HCI,01/02/2026,PICKUP,B9402SDA,Karawang,Jabodetabek,Solar,21.76,Customer,6,6.89,7,6,222000,882014,Jawa,KARAWANG,CDE PICK UP,Internal,JabodetabekKARAWANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,7:53:00,515120,144894,164
260102X009,HCI,01/02/2026,PICKUP,A8984VB,Bogor,Jabodetabek,Pertalite,13.86,Other Delivery,1,3.0,3,1,285600,593427,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,DALAM KOTA,,,,1,REGULAR,1104607:13:00,257560,50267,161
260102H026,HCI,01/02/2026,FUSO,A8637VA,Bogor,Jabodetabek,Solar,32.8,HUB,81,29.63,34,1,432812,879063,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,9:43:00,128780,317471,159
260102X048,HCI,01/02/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,Solar,59.7,Other Delivery,8,52.0,52,8,485960,1023164,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,31:41:00,257560,279644,158
260102C112,HCI,01/02/2026,CDELC,A8960VB,Karawang,Jabodetabek,Solar,18.96,Customer,14,7.81,11,9,182428,983248,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:18:00,515120,285700,154
260102C150,HCI,01/02/2026,PICKUP,A8984VB,Jakarta Timur,Jabodetabek,Pertalite,11.47,Customer,3,1.88,3,3,168700,734087,Jawa,JAKARTA TIMUR,PICKUP,Internal,JabodetabekJAKARTA TIMURPICKUP,DALAM KOTA,,,,1,REGULAR,10:09:00,515120,50267,153
260102C087,HCI,01/02/2026,CDELC,A8185ZV,Jakarta Selatan,Jabodetabek,Solar,22,Customer,5,6.6,11,5,320600,1068995,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:37:00,515120,233275,150
260102C092,HCI,01/02/2026,CDELC,A8231VC,Jakarta Pusat,Jabodetabek,Solar,20.37,Customer,8,9.32,11,9,213516,1079103,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:39:00,515120,350467,150
260102C083,HCI,01/02/2026,CDELC,A8475VC,Jakarta Barat,Jabodetabek,Solar,18.75,Customer,12,8.98,11,12,174500,989620,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:12:00,515120,300000,150
260102C091,HCI,01/02/2026,CDELC,A8104VC,Jakarta Selatan,Jabodetabek,Solar,21.8,Customer,12,9.19,11,10,207240,1008060,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:07:00,515120,285700,149
260102C068,HCI,01/02/2026,CDELC,A8633XZ,Tangerang,Jabodetabek,Solar,14.07,Customer,2,8.86,11,2,169676,758669,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:06:00,515120,73873,146
260102C088,HCI,01/02/2026,CDELC,A8719VB,Jakarta Selatan,Jabodetabek,Solar,23.46,Customer,19,8.24,11,13,209528,1010348,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:04:00,515120,285700,145
260102C190,HCI,01/02/2026,CDDLC,A8959ZD,Jakarta Utara,Jabodetabek,Solar,17.47,Customer,2,6.91,16,2,193296,947519,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:45:00,515120,239103,145
260102C149,HCI,01/02/2026,CDELC,A8517VB,Jakarta Pusat,Jabodetabek,Solar,19.05,Customer,4,3.65,11,4,221040,821592,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:46:00,515120,85432,142
260102C147,HCI,01/02/2026,CDELC,A8182ZV,Jakarta Selatan,Jabodetabek,Solar,16.11,Customer,4,5.88,11,6,203048,834806,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:13:00,515120,116638,141
260102X046,HCI,01/02/2026,CONT-40,A8043ZS,Bekasi,Jabodetabek,Solar,92.24,Other Delivery,7,52.0,52,7,697232,1586012,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1104616:40:00,128780,760000,138
260102C096,HCI,01/02/2026,CDELC,A8715VB,Jakarta Timur,Jabodetabek,Solar,19.2,Customer,15,10.42,11,13,191060,991880,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:47:00,515120,285700,138
260102C132,HCI,01/02/2026,CDELC,A8556VB,Bekasi,Jabodetabek,Solar,18.39,Customer,14,6.57,11,12,195052,881036,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:50:00,515120,170864,135
260102H055,HCI,01/02/2026,FUSO,A8665VA,Bogor,Jabodetabek,Solar,24.9,HUB,19,29.89,34,1,326980,743276,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,5:42:00,257560,158736,132
260102H027,HCI,01/02/2026,FUSO,A8935VA,Bogor,Jabodetabek,Solar,30.1,HUB,49,27.32,34,1,362680,937711,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,6:21:00,257560,317471,132
260102C093,HCI,01/02/2026,CDELC,A8521VB,Jakarta Utara,Jabodetabek,Solar,15.72,Customer,6,9.4,11,5,181896,867880,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:10:00,515120,170864,131
260102C086,HCI,01/02/2026,CDELC,A8079VC,Jakarta Selatan,Jabodetabek,Solar,17.34,Customer,12,9.24,11,11,170912,971732,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:00:00,515120,285700,130
260102C105,HCI,01/02/2026,CDELC,A8522VC,Bekasi,Jabodetabek,Solar,22.52,Customer,19,8.68,11,15,204636,1019756,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:08:00,515120,300000,129
260102C084,HCI,01/02/2026,CDELC,A8479VC,Jakarta Selatan,Jabodetabek,Solar,16.29,Customer,13,9.72,11,11,170772,985892,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:46:00,515120,300000,128
260102C085,HCI,01/02/2026,CDELC,A8917VB,Jakarta Selatan,Jabodetabek,Solar,16.24,Customer,16,9.54,11,12,169432,970252,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:13:00,515120,285700,126
260102C090,HCI,01/02/2026,CDELC,A8517VC,Jakarta Selatan,Jabodetabek,Solar,18.76,Customer,13,8.15,11,12,171568,986688,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:12:00,515120,300000,125
260102C131,HCI,01/02/2026,CDELC,A8753XZ,Bekasi,Jabodetabek,Solar,14.34,Customer,10,4.34,11,8,116512,779378,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:03:00,515120,147746,123
260102C104,HCI,01/02/2026,CDELC,A8046ZX,Bekasi,Jabodetabek,Solar,19.3,Customer,14,7.84,11,14,167740,824654,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:19:00,515120,141794,122
260102H028,HCI,01/02/2026,WINGBOX,B9058BEN,Bogor,Jabodetabek,Solar,32.4,HUB,73,38.38,42,1,1034116,1592459,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,9:03:00,257560,300783,122
260102C129,HCI,01/02/2026,CDELC,A8146ZH,Bekasi,Jabodetabek,Solar,17.75,Customer,13,4.13,11,12,125700,846505,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:22:00,515120,205685,121
260102D068,HCI,01/02/2026,CDDLC,A8617VX,Jakarta Selatan,Jabodetabek,Solar,12.31,Store,43,13.61,16,1,168708,478931,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:35:00,128780,181443,121
260102C073,HCI,01/02/2026,FUSO,A8186YX,Bogor,Jabodetabek,Solar,17.4,Customer,1,34.0,34,1,449320,1312198,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,NON REGULAR,7:55:00,515120,347758,120
260102C072,HCI,01/02/2026,CDELC,A8517VB,Jakarta Selatan,Jabodetabek,Solar,13.91,Customer,2,9.13,11,2,130588,602360,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:19:00,386340,85432,120
260102C089,HCI,01/02/2026,CDELC,A8723VB,Jakarta Selatan,Jabodetabek,Solar,18.29,Customer,10,5.28,11,9,159372,960192,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:28:00,515120,285700,120
260102C097,HCI,01/02/2026,CDELC,A8557VB,Bogor,Jabodetabek,Solar,17.1,Customer,16,9.52,11,12,218712,904696,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:45:00,515120,170864,115
260102C130,HCI,01/02/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,16.56,Customer,14,4.14,11,12,154608,817474,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:46:00,515120,147746,115
260102D065,HCI,01/02/2026,CDDLC,A8987XA,Depok,Jabodetabek,Solar,11.77,Store,23,11.03,16,1,272536,583813,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:34:00,128780,182497,113
260102C066,HCI,01/02/2026,CDDLC,A8519VB,Jakarta Pusat,Jabodetabek,Solar,14.7,Customer,4,12.5,16,2,160960,761512,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:00:00,515120,85432,112
260102C070,HCI,01/02/2026,CDELC,B9943SCF,Jakarta Selatan,Jabodetabek,Solar,10.8,Customer,1,8.52,11,1,114440,813948,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:35:00,515120,184388,112
260102C208,HCI,01/02/2026,CDELC,A8507VC,Bogor,Jabodetabek,Solar,14.78,Customer,4,3.29,11,5,170504,985624,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:15:00,515120,300000,110
260102H049,HCI,01/02/2026,FUSO,A8310YX,Jakarta Utara,Jabodetabek,Solar,18.43,HUB,43,33.71,34,1,202324,633763,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,6:33:00,257560,173879,109
260102C101,HCI,01/02/2026,CDELC,A8100VC,Bekasi,Jabodetabek,Solar,14.78,Customer,12,8.21,11,13,142004,942824,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:09:00,515120,285700,108
260102C095,HCI,01/02/2026,CDELC,A8523VB,Jakarta Timur,Jabodetabek,Solar,16.62,Customer,8,5.82,11,8,149016,916724,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:17:00,515120,252588,108
260102C099,HCI,01/02/2026,CDELC,A8913VB,Bogor,Jabodetabek,Solar,13.9,Customer,19,8.05,11,15,165156,965976,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:39:00,515120,285700,108
260102C178,HCI,01/02/2026,CDELC,A8182ZV,Jakarta Barat,Jabodetabek,Solar,23.62,Customer,3,4.39,11,3,136132,767890,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:16:00,515120,116638,107
260102C111,HCI,01/02/2026,CDELC,A8472VC,Bekasi,Jabodetabek,Solar,14.63,Customer,14,6.98,11,13,115984,931104,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:32:00,515120,300000,107
260102C100,HCI,01/02/2026,CDELC,A8371WX,Bekasi,Jabodetabek,Solar,14.28,Customer,8,5.69,10,8,150104,810118,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,1,REGULAR,4:09:00,515120,144894,104
260102H050,HCI,01/02/2026,FUSO,A8147YX,Jakarta Utara,Jabodetabek,Dexlite,29.56,HUB,42,25.01,34,1,469020,1074338,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,3:46:00,257560,347758,102
260102C128,HCI,01/02/2026,CDELC,A8560VB,Bekasi,Jabodetabek,Solar,18.79,Customer,21,5.04,11,19,178272,864256,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:41:00,515120,170864,102
260102C110,HCI,01/02/2026,CDELC,A8238VC,Bekasi,Jabodetabek,Solar,16.38,Customer,17,6.79,11,14,115384,926004,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:32:00,515120,295500,101
260102C094,HCI,01/02/2026,CDELC,A8693XA,Jakarta Timur,Jabodetabek,Solar,13.72,Customer,4,8.03,11,3,123296,783713,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:42:00,515120,145297,100
