LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
251201X050,AHI,1/2/2026,CDDLC,A8184ZV,Tangerang,Jabodetabek,Solar,16.39,Other Delivery,1,8.0,8.0,1,237952,780445,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,10:44:00,257560,284933,166,,26988360,215906880,0.36%,100.00%,>85%,AHI,E03566,
251231A003,TGI,1/2/2026,CDELC,A8232ZC,Jakarta Pusat,Jabodetabek,Solar,15.59,Store,67,6.37,11.0,6,211000,612241,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:16:00,257560,143681,175,,0,0,,57.91%,50-70%,AHI,E04936,
260102D003,AHI,1/2/2026,CDELC,A8235VC,Jakarta Utara,Jabodetabek,Solar,21.05,Store,76,8.11,11.0,2,243640,796700,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:42:00,257560,295500,171,,26988360,218875600,0.36%,73.73%,70-85%,AHI,E05653,
260101L021,AHI,1/2/2026,CDDLC,A8236VC,Bandung,Jawa Barat,Solar,39.8,Store,84,11.29,16.0,2,1030640,1650967,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,150967,10.06%,1,REGULAR,10:01:00,257560,362767,244,,26988360,304698584,0.54%,70.56%,70-85%,AHI,E05316,
260102D005,AHI,1/2/2026,CDELC,A8237VC,Depok,Jabodetabek,Solar,16.56,Store,91,7.6,11.0,3,291108,844168,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:25:00,257560,295500,116,,26988360,205111536,0.41%,69.09%,50-70%,AHI,129381,
260102H015,AHI,1/2/2026,PICKUP,A8268VC,Tangerang,Jabodetabek,Solar,14.57,HUB,8,1.84,7.0,1,231076,775236,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,9:07:00,257560,286600,142,,26988360,49658582,1.56%,26.29%,<50%,AHI,E02749,
260103D011,AHI,1/2/2026,FUSO,A8309YX,Jakarta Utara,Jabodetabek,Solar,25.12,Store,59,14.28,14.28,1,238816,844134,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,3:55:00,257560,347758,105,,26988360,385393781,0.22%,100.00%,>85%,AHI,E06437,
260101D027,AHI,1/2/2026,FUSO,A8313YX,Tangerang,Jabodetabek,Solar,33.46,Store,56,14.28,14.28,1,340528,945846,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,4:27:00,257560,347758,161,,26988360,385393781,0.25%,100.00%,>85%,AHI,E03493,
251231A005,TGI,1/2/2026,CDELC,A8386VX,Bogor,Jabodetabek,Solar,23.53,Store,70,8.48,11.0,6,298000,711360,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:37:00,257560,155800,210,,0,0,,77.09%,70-85%,AHI,E05425,
260102D029,AHI,1/2/2026,CDDLC,A8445ZY,Jakarta Utara,Jabodetabek,Solar,17.51,Store,35,15.56,16.0,1,199068,635870,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:53:00,257560,179242,103,,26988360,419938882,0.15%,97.25%,>85%,AHI,E03992,
260102D045,AHI,1/2/2026,CDDLC,A8446ZY,Tangerang,Jabodetabek,Solar,15.86,Store,55,6.09,8.0,1,185848,622650,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:35:00,257560,179242,140,,26988360,164359112,0.38%,76.13%,70-85%,AHI,E03275,
260103D020,AHI,1/2/2026,CDDLC,A8451ZY,Jakarta Selatan,Jabodetabek,Solar,16.39,Store,60,8.0,8.0,1,199452,546633,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:12:00,257560,89621,146,,26988360,215906880,0.25%,100.00%,>85%,AHI,E00601,
260102H014,AHI,1/2/2026,CDDLC,A8451ZY,Jakarta Utara,Jabodetabek,Solar,10.94,HUB,24,6.06,16.0,2,142392,489573,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:18:00,257560,89621,103,,26988360,163549462,0.30%,37.88%,<50%,AHI,E03276,
260102D020,AHI,1/2/2026,CDDLC,A8482ZH,Jakarta Pusat,Jabodetabek,Solar,10.56,Store,58,7.43,8.0,1,145808,669368,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:16:00,257560,266000,91,,26988360,200523515,0.33%,92.88%,>85%,AHI,E05883,
260102H018,AHI,1/2/2026,CDELC,A8483ZH,Jakarta Pusat,Jabodetabek,Solar,15.83,HUB,11,8.69,11.0,4,169644,905931,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:52:00,515120,221167,127,,26988360,234528848,0.39%,79.00%,70-85%,AHI,E06052,E02622
260102D027,AHI,1/2/2026,CDDLC,A8486ZH,Tangerang,Jabodetabek,Solar,25.95,Store,30,7.07,8.0,1,286460,677020,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:19:00,257560,133000,192,,26988360,190807705,0.35%,88.38%,>85%,AHI,E00064,
260103D021,AHI,1/2/2026,CDDLC,A8486ZH,Jakarta Selatan,Jabodetabek,Solar,17.14,Store,31,6.98,8.0,1,199552,590112,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:33:00,257560,133000,123,,26988360,188378753,0.31%,87.25%,>85%,AHI,E06442,
260102D026,AHI,1/2/2026,CDDLC,A8487ZH,Bogor,Jabodetabek,Solar,18.57,Store,66,8.0,8.0,1,281276,804836,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:44:00,257560,266000,170,,26988360,215906880,0.37%,100.00%,>85%,AHI,E02746,
260103D002,AHI,1/2/2026,CDDLC,A8489ZH,Tangerang,Jabodetabek,Solar,20.69,Store,56,8.0,8.0,1,383192,906752,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:43:00,257560,266000,169,,26988360,215906880,0.42%,100.00%,>85%,AHI,E04798,
260101D033,AHI,1/2/2026,CDDLC,A8490ZH,Bogor,Jabodetabek,Solar,16.26,Store,50,13.31,16.0,1,172568,696128,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:01:00,257560,266000,160,,26988360,359215072,0.19%,83.19%,70-85%,AHI,E06438,
260102D018,AHI,1/2/2026,CDDLC,A8491ZH,Jakarta Selatan,Jabodetabek,Solar,17.06,Store,129,10.83,16.0,4,214008,737568,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:24:00,257560,266000,140,,26988360,292283939,0.25%,67.69%,50-70%,AHI,E05253,
260103D016,AHI,1/2/2026,CDDLC,A8492ZH,Jakarta Selatan,Jabodetabek,Solar,13.34,Store,73,7.65,8.0,2,198712,722272,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:47:00,257560,266000,110,,26988360,206460954,0.35%,95.63%,>85%,AHI,E03991,
260102D032,AHI,1/2/2026,CDDLC,A8507XY,Depok,Jabodetabek,Solar,15.51,Store,64,13.51,16.0,1,303468,736767,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:10:00,257560,175739,115,,26988360,364612744,0.20%,84.44%,70-85%,AHI,E00901,
260101L007,AHI,1/2/2026,CDDLC,A8548VC,Bandung,Jawa Barat,Solar,38.24,Store,149,15.0,16.0,2,822000,1441060,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-58940,-3.93%,1,REGULAR,9:54:00,257560,361500,303,,26988360,404825400,0.36%,93.75%,>85%,AHI,E05187,
260102X056,TGI,1/2/2026,CDELC,A8569VC,Jakarta Barat,Jabodetabek,Solar,24,Other Delivery,1,2.2,11.0,1,221200,778760,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:14:00,257560,300000,113,,0,0,,20.00%,<50%,AHI,E03374,
260102H020,AHI,1/2/2026,CDDLC,A8569ZE,Depok,Jabodetabek,Solar,13.83,HUB,12,2.53,16.0,1,269044,655154,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:27:00,257560,128550,117,,26988360,68280551,0.96%,15.81%,<50%,AHI,E04291,
260103D013,AHI,1/2/2026,CDDLC,A8569ZE,Bekasi,Jabodetabek,Solar,10.7,Store,88,10.8,16.0,1,110760,496870,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:27:00,257560,128550,73,,26988360,291474288,0.17%,67.50%,50-70%,AHI,E00614,
260102H016,AHI,1/2/2026,CDDLC,A8571ZE,Jakarta Barat,Jabodetabek,Solar,16.35,HUB,29,6.97,16.0,1,189180,575290,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:23:00,257560,128550,140,,26988360,188108869,0.31%,43.56%,<50%,AHI,E05318,
260102X053,TGI,1/2/2026,CDDLC,A8571ZE,Jakarta Barat,Jabodetabek,Solar,13.46,Other Delivery,2,10.0,16.0,2,169528,555638,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:45:00,257560,128550,135,,0,0,,62.50%,50-70%,AHI,E03014,
260102D017,AHI,1/2/2026,CDELC,A8603ZF,Jakarta Selatan,Jabodetabek,Solar,16.07,Store,93,9.32,11.0,3,173276,652003,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:10:00,257560,221167,134,,26988360,251531515,0.26%,84.73%,70-85%,AHI,E05468,
260102D019,AHI,1/2/2026,CDELC,A8605ZF,Jakarta Pusat,Jabodetabek,Solar,12.85,Store,48,5.37,6.6,1,138380,617107,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:14:00,257560,221167,98,,26988360,144927493,0.43%,81.36%,70-85%,AHI,E02431,
260103D003,AHI,1/2/2026,CDELC,A8606WX,Tangerang,Jabodetabek,Solar,16.62,Store,79,7.96,11.0,2,168000,581360,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:17:00,257560,155800,132,,26988360,214827346,0.27%,72.36%,70-85%,AHI,139824,
251231A004,TGI,1/2/2026,CDELC,A8607WX,Tangerang,Jabodetabek,Solar,16.91,Store,50,6.32,11.0,4,208500,621860,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:50:00,257560,155800,164,,0,0,,57.45%,50-70%,AHI,E03492,
260102D015,AHI,1/2/2026,CDELC,A8608ZF,Tangerang,Jabodetabek,Solar,17.41,Store,66,6.6,6.6,1,208388,687115,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:45:00,257560,221167,157,,26988360,178123176,0.39%,100.00%,>85%,AHI,E05963,
260102D012,AHI,1/2/2026,CDDLC,A8619VX,Tangerang,Jabodetabek,Solar,19.3,Store,106,8.82,16.0,3,251240,690243,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:37:00,257560,181443,172,,26988360,238037335,0.29%,55.13%,50-70%,AHI,E00025,
260102H023,AHI,1/2/2026,CDDLC,A8631VX,Bekasi,Jabodetabek,Solar,12.13,HUB,12,2.42,16.0,3,162484,601487,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:14:00,257560,181443,87,,26988360,65311831,0.92%,15.13%,<50%,AHI,E06011,
260101D038,AHI,1/2/2026,CDDLC,A8632VX,Tangerang,Jabodetabek,Solar,21.91,Store,82,15.39,16.0,4,279988,718991,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,257560,181443,153,,26988360,415350860,0.17%,96.19%,>85%,AHI,E03487,
260103D019,AHI,1/2/2026,CDDLC,A8651ZF,Jakarta Selatan,Jabodetabek,Solar,13.58,Store,76,6.88,8.0,1,146344,536904,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:33:00,257560,133000,97,,26988360,185679917,0.29%,86.00%,>85%,AHI,E02748,
260102D021,AHI,1/2/2026,CDDLC,A8651ZF,Bogor,Jabodetabek,Solar,17.41,Store,33,5.62,8.0,3,339888,730448,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:26:00,257560,133000,140,,26988360,151674583,0.48%,70.25%,70-85%,AHI,E02230,
260102D001,AHI,1/2/2026,CDDLC,A8655ZF,Bogor,Jabodetabek,Solar,15.15,Store,73,14.4,16.0,1,174020,697580,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:09:00,257560,266000,119,,26988360,388632384,0.18%,90.00%,>85%,AHI,E02323,
260102D002,AHI,1/2/2026,CDDLC,A8656ZF,Jakarta Utara,Jabodetabek,Solar,14.24,Store,47,7.21,8.0,1,157832,681392,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:17:00,257560,266000,137,,26988360,194586076,0.35%,90.13%,>85%,AHI,E02332,
260102D011,AHI,1/2/2026,CDDLC,A8657ZF,Bekasi,Jabodetabek,Solar,6.03,Store,77,6.55,8.0,1,53004,576564,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:48:00,257560,266000,32,,26988360,176773758,0.33%,81.88%,70-85%,AHI,E03483,
260102D023,AHI,1/2/2026,CDDLC,A8658ZF,Tangerang,Jabodetabek,Solar,21.27,Store,57,7.94,16.0,1,296636,820196,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:47:00,257560,266000,187,,26988360,214287578,0.38%,49.63%,<50%,AHI,E02324,
260102D034,AHI,1/2/2026,CDDLC,A8661ZE,Tangerang,Jabodetabek,Solar,20.2,Store,65,6.73,16.0,3,255360,770020,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:14:00,257560,257100,163,,26988360,181631663,0.42%,42.06%,<50%,AHI,E03489,
260102D010,AHI,1/2/2026,CDELC,A8710ZE,Bekasi,Jabodetabek,Solar,11.4,Store,93,7.44,11.0,3,162500,618327,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:32:00,257560,198267,106,,26988360,200793398,0.31%,67.64%,50-70%,AHI,E03372,
260102D028,AHI,1/2/2026,CDDLC,A8736ZE,Tangerang,Jabodetabek,Solar,20.53,Store,36,7.49,8.0,1,264604,779264,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:13:00,257560,257100,170,,26988360,202142816,0.39%,93.63%,>85%,AHI,E06436,
260102D014,AHI,1/2/2026,CDELC,A8813VB,Tangerang,Jabodetabek,Solar,23.21,Store,119,11.0,11.0,4,364828,877477,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:12:00,257560,255089,193,,26988360,296871960,0.30%,100.00%,>85%,AHI,129382,
260102H013,AHI,1/2/2026,CDDLC,A8872ZF,Tangerang,Jabodetabek,Solar,17.49,HUB,25,5.51,16.0,2,259432,649992,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:22:00,257560,133000,176,,26988360,148705864,0.44%,34.44%,<50%,AHI,E02235,
260103D006,AHI,1/2/2026,CDDLC,A8872ZF,Bogor,Jabodetabek,Solar,21.18,Store,59,5.99,16.0,1,346524,737084,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:47:00,257560,133000,143,,26988360,161660276,0.46%,37.44%,<50%,AHI,E03144,
260102D022,AHI,1/2/2026,CDELC,A8876ZF,Jakarta Pusat,Jabodetabek,Solar,11.82,Store,22,6.41,6.6,1,134376,613103,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:12:00,257560,221167,107,,26988360,172995388,0.35%,97.12%,>85%,AHI,135202,
260101D074,AHI,1/2/2026,CDDLC,A8883ZF,Depok,Jabodetabek,Solar,15.71,Store,71,7.64,16.0,4,318328,841888,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:44:00,257560,266000,111,,26988360,206191070,0.41%,47.75%,<50%,AHI,E02334,
260102D033,AHI,1/2/2026,CDDLC,A8884ZF,Jakarta Utara,Jabodetabek,Solar,18.05,Store,49,5.65,16.0,2,200240,723800,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:13:00,257560,266000,144,,26988360,152484234,0.47%,35.31%,<50%,AHI,E03976,
260101L019,AHI,1/2/2026,CDDLC,A8885ZF,Bandung,Jawa Barat,Solar,30.88,Store,81,14.48,16.0,1,969984,1493544,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,-6456,-0.43%,1,REGULAR,8:15:00,257560,266000,260,,26988360,390791453,0.38%,90.50%,>85%,AHI,E05193,
260101L022,AHI,1/2/2026,CDDLC,A8886ZF,Bandung,Jawa Barat,Solar,37.81,Store,120,11.37,16.0,2,1271608,1795168,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,LUAR KOTA,1500000,295168,19.68%,1,REGULAR,9:55:00,257560,266000,242,,26988360,306857653,0.59%,71.06%,70-85%,AHI,129385,
260101L018,AHI,1/2/2026,CDDLC,A8961ZD,Cirebon,Jawa Barat,Solar,47.85,Store,121,13.1,16.0,1,1130380,1627043,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,LUAR KOTA,1700000,-72957,-4.29%,1,REGULAR,14:23:00,257560,239103,429,,22674507,297036042,0.55%,81.88%,70-85%,AHI,E05379,
251231L020,AHI,1/2/2026,CDDLC,A8974XA,Cianjur,Jawa Barat,Solar,47.3,Store,87,13.35,16.0,2,702640,1142697,Jawa,CIANJUR,CDD LONG CHASSIS,Internal,Jawa BaratCIANJURCDD LONG CHASSIS,LUAR KOTA,1800000,-657303,-36.52%,1,REGULAR,14:21:00,257560,182497,322,,31060963,414663856,0.28%,83.44%,70-85%,AHI,E04890,
260101L017,AHI,1/2/2026,CDDLC,A8986XA,Indramayu,Jawa Barat,Solar,48.41,Store,140,14.04,16.0,2,1150688,1590745,Jawa,INDRAMAYU,CDD LONG CHASSIS,Internal,Jawa BaratINDRAMAYUCDD LONG CHASSIS,LUAR KOTA,1700000,-109255,-6.43%,1,REGULAR,17:18:00,257560,182497,447,,22400302,314500240,0.51%,87.75%,>85%,AHI,144623,
260101X029,AHI,1/2/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,1,Other Delivery,1,52.0,52.0,1,0,185735,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:18:00,128780,56955,80,,26988360,1403394720,0.01%,100.00%,>85%,AHI,E02747,
260101X019,AHI,1/2/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,0,314515,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:16:00,257560,56955,41,,26988360,1403394720,0.02%,100.00%,>85%,AHI,E06440,
260102X023,AHI,1/2/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,49.03,Other Delivery,1,52.0,52.0,1,333404,519139,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,3:42:00,128780,56955,123,,26988360,1403394720,0.04%,100.00%,>85%,AHI,E02747,
260102D008,AHI,1/2/2026,CDELC,B9015SCF,Jakarta Timur,Jabodetabek,Solar,11.47,Store,111,7.88,11.0,5,139000,579427,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:30:00,257560,182867,110,,26988360,212668277,0.27%,71.64%,70-85%,AHI,E00900,
260102D024,AHI,1/2/2026,WINGBOX,B9063BEN,Tangerang,Jabodetabek,Solar,30.93,Store,95,18.06,18.06,2,359324,917667,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,5:43:00,257560,300783,159,,26988360,487409782,0.19%,100.00%,>85%,AHI,E00066,
260102X022,AHI,1/2/2026,WINGBOX,B9063BEN,Bekasi,Jabodetabek,Solar,10.11,Other Delivery,1,42.0,42.0,1,68748,627091,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,6:00:00,257560,300783,39,,26988360,1133511120,0.06%,100.00%,>85%,AHI,137402,
260101X020,AHI,1/2/2026,WINGBOX,B9064BEN,Bekasi,Jabodetabek,Solar,27.4,Other Delivery,1,42.0,42.0,1,186320,1045447,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:17:00,257560,601567,40,,26988360,1133511120,0.09%,100.00%,>85%,AHI,E03376,
251231X023,AHI,1/2/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42.0,1,0,429563,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:27:00,128780,300783,42,,26988360,1133511120,0.04%,100.00%,>85%,AHI,E02632,
260102X021,AHI,1/2/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,22.36,Other Delivery,1,42.0,42.0,1,152048,581611,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:15:00,128780,300783,32,,26988360,1133511120,0.05%,100.00%,>85%,AHI,E02632,
260102D006,AHI,1/2/2026,PICKUP,B9747SCE,Bogor,Jabodetabek,Pertalite,18.15,Store,42,2.43,3.0,2,234000,557394,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:06:00,257560,65834,207,,26988360,65581715,0.85%,81.00%,70-85%,AHI,E03148,
260102C027,AHI,1/2/2026,CDELC,A8513VC,Bekasi,Jabodetabek,Solar,19.38,Customer,11,3.02,11.0,11,194784,1009904,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:14:00,515120,300000,132,,26988360,81504847,1.24%,27.45%,<50%,AHI,142275,E04687
260102C028,AHI,1/2/2026,CDELC,A8499ZH,Purwakarta,Jawa Barat,Solar,31.98,Customer,12,1.8,11.0,9,391964,1128251,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:27:00,515120,221167,269,,26988360,48579048,2.32%,16.36%,<50%,AHI,E03006,E05859
260103X033,AHI,1/3/2026,PICKUP,A8001XW,Jakarta Pusat,Jabodetabek,Pertalite,9.85,Other Delivery,1,3.0,3.0,1,161500,456110,Jawa,JAKARTA PUSAT,MINI VAN BOX,Internal,JabodetabekJAKARTA PUSATMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:31:00,257560,37050,125,,26988360,80965080,0.56%,100.00%,>85%,AHI,E05252,
260102D073,AHI,1/3/2026,PICKUP,A8001XW,Jakarta Selatan,Jabodetabek,Pertalite,12.41,Store,58,2.27,3.0,2,198100,492710,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,8:09:00,257560,37050,143,,26988360,61263577,0.80%,75.67%,70-85%,AHI,E02431,
